time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-25T10:00:00+00:00,19.6,19.6,67,11.2,27.9
2024-01-25T11:00:00+00:00,15.3,15.3,67,7.3,23.3
2024-01-25T12:00:00+00:00,14.5,14.5,67,6.6,22.4
2024-01-25T13:00:00+00:00,15.7,15.7,68,7.6,23.8
2024-01-25T14:00:00+00:00,17.6,17.6,67,9.3,25.9
2024-01-25T15:00:00+00:00,19.6,19.6,67,11.3,27.8
2024-01-25T16:00:00+00:00,20.3,20.3,67,12.1,28.4
2024-01-25T17:00:00+00:00,27.5,30.5,65,16.4,38.6
2024-01-25T18:00:00+00:00,23.3,23.9,61,14.9,31.7
2024-01-25T19:00:00+00:00,20.5,20.8,58,11.7,29.3
2024-01-25T20:00:00+00:00,16.8,17.0,54,7.2,26.4
2024-01-25T21:00:00+00:00,8.9,8.9,47,1.9,15.9
2024-01-25T22:00:00+00:00,8.3,8.3,42,1.4,15.3
2024-01-25T23:00:00+00:00,8.5,8.5,42,1.5,15.5
2024-01-26T00:00:00+00:00,8.8,8.8,43,1.4,16.2
2024-01-26T01:00:00+00:00,10.1,10.1,46,2.3,17.8
2024-01-26T02:00:00+00:00,9.6,9.6,49,1.8,17.3
2024-01-26T03:00:00+00:00,12.6,12.6,53,4.7,20.5
2024-01-26T04:00:00+00:00,12.4,12.4,55,4.3,20.5
2024-01-26T05:00:00+00:00,14.3,14.3,58,5.2,23.4
2024-01-26T06:00:00+00:00,13.2,13.2,59,5.0,21.4
2024-01-26T07:00:00+00:00,15.7,15.7,60,7.0,24.5
2024-01-26T08:00:00+00:00,15.6,15.6,61,6.0,25.2
2024-01-26T09:00:00+00:00,17.1,17.1,61,8.3,25.9
2024-01-26T10:00:00+00:00,17.8,17.8,61,9.1,26.6
2024-01-26T11:00:00+00:00,22.6,22.6,61,13.2,32.0
2024-01-26T12:00:00+00:00,26.0,27.8,62,12.5,39.6
2024-01-26T13:00:00+00:00,26.2,28.6,63,9.8,42.6
2024-01-26T14:00:00+00:00,25.5,28.3,62,8.4,42.6
2024-01-26T15:00:00+00:00,28.5,30.9,62,16.4,40.6
2024-01-26T16:00:00+00:00,17.2,17.3,63,8.3,26.1
2024-01-26T17:00:00+00:00,14.6,14.6,55,6.1,23.2
2024-01-26T18:00:00+00:00,18.4,18.7,51,9.1,27.7
2024-01-26T19:00:00+00:00,16.9,16.9,48,9.2,24.7
2024-01-26T20:00:00+00:00,17.4,17.4,47,10.1,24.8
2024-01-26T21:00:00+00:00,16.8,16.8,43,9.7,23.9
2024-01-26T22:00:00+00:00,14.7,14.7,41,7.7,21.7
2024-01-26T23:00:00+00:00,13.3,13.3,41,6.2,20.4
2024-01-27T00:00:00+00:00,13.1,13.1,44,6.0,20.1
2024-01-27T01:00:00+00:00,15.1,15.1,47,6.6,23.7
2024-01-27T02:00:00+00:00,19.0,19.0,51,10.3,27.6
2024-01-27T03:00:00+00:00,24.0,24.3,55,15.9,32.1
2024-01-27T04:00:00+00:00,25.7,26.3,57,17.5,33.9
2024-01-27T05:00:00+00:00,26.0,26.6,57,17.9,34.1
2024-01-27T06:00:00+00:00,24.9,25.2,58,16.4,33.4
2024-01-27T07:00:00+00:00,27.7,28.7,59,19.3,36.1
2024-01-27T08:00:00+00:00,29.1,30.6,60,19.9,38.3
2024-01-27T09:00:00+00:00,27.2,28.0,62,18.7,35.8
2024-01-27T10:00:00+00:00,23.5,23.6,61,14.4,32.6
2024-01-27T11:00:00+00:00,22.3,22.3,61,13.3,31.2
2024-01-27T12:00:00+00:00,22.1,22.2,62,11.7,32.5
2024-01-27T13:00:00+00:00,22.3,22.4,62,11.8,32.9
2024-01-27T14:00:00+00:00,23.1,23.6,62,11.6,34.6
2024-01-27T15:00:00+00:00,19.3,19.3,62,9.6,28.9
2024-01-27T16:00:00+00:00,24.5,24.7,62,15.4,33.5
2024-01-27T17:00:00+00:00,37.2,42.7,60,30.2,44.2
2024-01-27T18:00:00+00:00,41.9,50.9,55,35.8,48.0
2024-01-27T19:00:00+00:00,30.5,32.9,49,24.0,37.1
2024-01-27T20:00:00+00:00,22.1,22.4,45,15.0,29.3
2024-01-27T21:00:00+00:00,17.0,17.0,43,9.8,24.3
2024-01-27T22:00:00+00:00,17.4,17.6,42,10.3,24.5
2024-01-27T23:00:00+00:00,22.8,23.3,44,15.9,29.7
2024-01-28T00:00:00+00:00,21.9,23.8,47,15.8,28.0
2024-01-28T01:00:00+00:00,12.8,12.8,53,11.5,14.2
2024-01-28T02:00:00+00:00,12.7,12.7,55,12.8,12.6
2024-01-28T03:00:00+00:00,11.7,11.7,57,11.7,11.7
2024-01-28T04:00:00+00:00,14.4,14.4,60,14.3,14.6
2024-01-28T05:00:00+00:00,22.8,22.8,61,22.5,23.1
2024-01-28T06:00:00+00:00,30.8,31.5,62,30.3,31.3
2024-01-28T07:00:00+00:00,29.2,29.8,63,28.9,29.5
2024-01-28T08:00:00+00:00,23.8,23.8,64,23.3,24.3
2024-01-28T09:00:00+00:00,21.0,21.0,64,20.9,21.1
2024-01-28T10:00:00+00:00,21.0,21.0,64,20.8,21.3
2024-01-28T11:00:00+00:00,12.6,12.6,64,12.5,12.7
2024-01-28T12:00:00+00:00,8.7,8.7,63,8.8,8.6
2024-01-28T13:00:00+00:00,9.3,9.3,62,9.3,9.3
2024-01-28T14:00:00+00:00,11.9,11.9,63,11.6,12.3
2024-01-28T15:00:00+00:00,13.9,13.9,64,13.6,14.2
2024-01-28T16:00:00+00:00,19.3,19.3,65,19.1,19.6
2024-01-28T17:00:00+00:00,36.0,39.8,58,35.5,36.5
2024-01-28T18:00:00+00:00,36.7,41.3,54,36.2,37.2
2024-01-28T19:00:00+00:00,37.1,42.3,51,36.9,37.3
2024-01-28T20:00:00+00:00,34.8,38.5,47,34.6,35.1
2024-01-28T21:00:00+00:00,28.9,29.7,43,28.9,29.0
2024-01-28T22:00:00+00:00,21.6,21.7,39,21.6,21.6
2024-01-28T23:00:00+00:00,18.2,18.2,38,18.4,18.0
2024-01-29T00:00:00+00:00,19.8,19.8,39,19.9,19.7
2024-01-29T01:00:00+00:00,19.0,19.0,46,19.0,19.0
2024-01-29T02:00:00+00:00,21.2,21.2,54,21.2,21.2
2024-01-29T03:00:00+00:00,31.3,32.2,58,30.9,31.7
2024-01-29T04:00:00+00:00,32.5,33.7,61,32.0,33.0
2024-01-29T05:00:00+00:00,29.1,29.3,62,28.7,29.6
2024-01-29T06:00:00+00:00,25.8,25.9,63,25.5,26.2
2024-01-29T07:00:00+00:00,28.4,28.6,64,27.8,28.9
2024-01-29T08:00:00+00:00,26.6,26.6,64,26.3,26.8
2024-01-29T09:00:00+00:00,24.5,24.5,64,24.2,24.9
2024-01-29T10:00:00+00:00,23.8,23.8,64,23.5,24.1
2024-01-29T11:00:00+00:00,27.2,27.3,64,26.8,27.7
2024-01-29T12:00:00+00:00,33.1,33.4,64,32.5,33.7
2024-01-29T13:00:00+00:00,29.8,29.9,64,29.2,30.3
2024-01-29T14:00:00+00:00,26.8,26.8,63,26.2,27.5
2024-01-29T15:00:00+00:00,26.4,26.4,64,25.8,26.9
2024-01-29T16:00:00+00:00,29.3,29.6,63,28.7,29.9
2024-01-29T17:00:00+00:00,16.9,17.0,49,16.9,16.9
2024-01-29T18:00:00+00:00,26.7,27.3,44,26.6,26.8
2024-01-29T19:00:00+00:00,34.9,38.8,42,34.8,35.1
2024-01-29T20:00:00+00:00,32.6,35.7,40,32.3,32.8
2024-01-29T21:00:00+00:00,11.6,11.6,32,11.6,11.5
2024-01-29T22:00:00+00:00,11.1,11.1,30,11.1,11.1
2024-01-29T23:00:00+00:00,11.4,11.4,29,11.5,11.4
2024-01-30T00:00:00+00:00,9.8,9.8,30,9.8,9.8
2024-01-30T01:00:00+00:00,13.4,13.4,37,13.4,13.4
2024-01-30T02:00:00+00:00,18.5,18.5,44,18.6,18.4
2024-01-30T03:00:00+00:00,17.6,17.6,50,17.8,17.5
2024-01-30T04:00:00+00:00,13.6,13.6,53,13.5,13.6
2024-01-30T05:00:00+00:00,10.5,10.5,54,10.6,10.3
2024-01-30T06:00:00+00:00,15.5,15.5,56,15.5,15.6
2024-01-30T07:00:00+00:00,13.3,13.3,55,13.4,13.2
2024-01-30T08:00:00+00:00,13.3,13.3,56,13.3,13.3
2024-01-30T09:00:00+00:00,15.2,15.2,57,15.1,15.4
2024-01-30T10:00:00+00:00,20.9,20.9,58,20.7,21.1
2024-01-30T11:00:00+00:00,16.0,16.0,59,15.9,16.1
2024-01-30T12:00:00+00:00,11.9,11.9,60,11.7,12.0
2024-01-30T13:00:00+00:00,9.2,9.2,60,9.2,9.3
2024-01-30T14:00:00+00:00,6.9,6.9,59,6.9,6.8
2024-01-30T15:00:00+00:00,9.8,9.8,58,9.7,9.9
2024-01-30T16:00:00+00:00,5.9,5.9,53,5.9,5.8
2024-01-30T17:00:00+00:00,4.7,4.7,46,4.8,4.6
2024-01-30T18:00:00+00:00,17.5,17.5,45,17.5,17.6
2024-01-30T19:00:00+00:00,31.6,33.4,43,31.3,32.0
2024-01-30T20:00:00+00:00,26.7,27.0,40,26.4,27.1
2024-01-30T21:00:00+00:00,22.6,22.6,38,22.5,22.6
2024-01-30T22:00:00+00:00,19.0,19.0,36,19.0,19.0
2024-01-30T23:00:00+00:00,20.0,20.0,35,20.0,20.0
2024-01-31T00:00:00+00:00,22.0,22.0,37,21.9,22.2
2024-01-31T01:00:00+00:00,22.6,22.6,41,22.4,22.7
2024-01-31T02:00:00+00:00,25.9,25.9,50,25.7,26.0
2024-01-31T03:00:00+00:00,27.8,27.9,57,27.3,28.4
2024-01-31T04:00:00+00:00,33.0,34.8,58,32.7,33.3
2024-01-31T05:00:00+00:00,29.0,29.3,57,28.9,29.2
2024-01-31T06:00:00+00:00,28.6,28.9,55,28.2,28.9
2024-01-31T07:00:00+00:00,29.7,30.2,55,29.4,30.1
2024-01-31T08:00:00+00:00,12.4,12.4,53,12.3,12.5
2024-01-31T09:00:00+00:00,9.2,9.2,54,9.2,9.3
2024-01-31T10:00:00+00:00,9.3,9.3,53,9.3,9.3
2024-01-31T11:00:00+00:00,9.9,9.9,54,10.0,9.9
2024-01-31T12:00:00+00:00,12.4,12.4,53,12.4,12.3
2024-01-31T13:00:00+00:00,11.3,11.3,53,11.4,11.2
2024-01-31T14:00:00+00:00,11.6,11.6,53,11.8,11.4
2024-01-31T15:00:00+00:00,11.9,11.9,50,12.0,11.7
2024-01-31T16:00:00+00:00,11.9,11.9,46,12.0,11.8
2024-01-31T17:00:00+00:00,15.6,15.6,45,15.6,15.5
2024-01-31T18:00:00+00:00,12.0,12.0,39,11.9,12.0
2024-01-31T19:00:00+00:00,6.2,6.2,33,6.3,6.2
2024-01-31T20:00:00+00:00,3.6,3.6,29,3.8,3.5
2024-01-31T21:00:00+00:00,4.0,4.0,28,4.1,4.0
2024-01-31T22:00:00+00:00,5.3,5.3,30,5.3,5.2
