time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-25T17:00:00+00:00,21.3,21.3,70,23.1,19.5
2024-01-25T21:00:00+00:00,3.9,3.9,39,4.9,3.0
2024-01-26T01:00:00+00:00,3.7,3.7,44,4.0,3.3
2024-01-26T02:00:00+00:00,3.8,3.8,49,4.5,3.1
2024-01-26T03:00:00+00:00,5.5,5.5,54,6.6,4.4
2024-01-26T04:00:00+00:00,6.5,6.5,58,7.7,5.3
2024-01-26T05:00:00+00:00,6.3,6.3,61,7.7,4.9
2024-01-26T06:00:00+00:00,6.6,6.6,64,8.1,5.0
2024-01-26T07:00:00+00:00,7.3,7.3,66,8.1,6.4
2024-01-26T08:00:00+00:00,9.1,9.1,68,10.4,7.8
2024-01-26T09:00:00+00:00,8.1,8.1,70,9.6,6.6
2024-01-26T10:00:00+00:00,9.1,9.1,70,10.4,7.9
2024-01-26T11:00:00+00:00,9.5,9.5,69,10.8,8.2
2024-01-26T12:00:00+00:00,11.0,11.0,70,12.6,9.4
2024-01-26T13:00:00+00:00,14.2,14.2,71,15.9,12.4
2024-01-26T14:00:00+00:00,14.5,14.5,72,16.2,12.8
2024-01-26T15:00:00+00:00,15.3,15.3,72,17.0,13.6
2024-01-26T16:00:00+00:00,14.1,14.1,70,15.9,12.2
2024-01-26T17:00:00+00:00,10.1,10.1,63,11.8,8.3
2024-01-26T18:00:00+00:00,6.9,6.9,58,8.0,5.9
2024-01-26T19:00:00+00:00,13.7,13.7,54,14.9,12.5
2024-01-26T22:00:00+00:00,9.8,9.8,32,11.2,8.3
2024-01-26T23:00:00+00:00,9.0,9.0,32,10.2,7.8
2024-01-27T02:00:00+00:00,9.6,9.6,48,10.3,8.9
2024-01-27T03:00:00+00:00,14.5,14.5,49,15.7,13.3
2024-01-27T04:00:00+00:00,11.0,11.0,54,12.1,10.0
2024-01-27T05:00:00+00:00,12.4,12.4,57,14.1,10.8
2024-01-27T06:00:00+00:00,11.4,11.4,60,13.1,9.7
2024-01-27T07:00:00+00:00,15.9,15.9,63,17.7,14.0
2024-01-27T08:00:00+00:00,18.5,18.5,65,20.4,16.7
2024-01-27T09:00:00+00:00,19.0,19.0,66,21.2,16.8
2024-01-27T10:00:00+00:00,19.2,19.2,67,21.1,17.2
2024-01-27T11:00:00+00:00,19.2,19.2,68,21.4,17.0
2024-01-27T12:00:00+00:00,17.9,17.9,69,19.6,16.2
2024-01-27T13:00:00+00:00,15.7,15.7,69,17.6,13.8
2024-01-27T14:00:00+00:00,15.2,15.2,69,17.0,13.3
2024-01-27T15:00:00+00:00,16.3,16.3,70,18.3,14.2
2024-01-27T16:00:00+00:00,19.6,19.6,68,21.7,17.6
2024-01-27T17:00:00+00:00,15.0,15.0,61,16.7,13.2
2024-01-27T18:00:00+00:00,15.1,15.1,52,16.4,13.7
2024-01-27T19:00:00+00:00,19.5,19.5,46,20.4,18.6
2024-01-27T20:00:00+00:00,13.2,13.2,40,14.3,12.1
2024-01-27T21:00:00+00:00,11.3,11.3,39,12.3,10.3
2024-01-27T22:00:00+00:00,19.2,19.2,41,20.8,17.5
2024-01-27T23:00:00+00:00,16.5,16.5,38,17.9,15.1
2024-01-28T00:00:00+00:00,16.7,16.8,47,17.1,16.3
2024-01-28T01:00:00+00:00,14.5,14.5,51,15.5,13.6
2024-01-28T02:00:00+00:00,16.2,16.2,55,17.5,15.0
2024-01-28T03:00:00+00:00,21.8,21.8,58,23.4,20.2
2024-01-28T05:00:00+00:00,30.2,31.8,64,31.8,28.5
2024-01-28T06:00:00+00:00,33.1,35.8,66,34.5,31.7
2024-01-28T07:00:00+00:00,33.5,36.3,68,34.9,32.0
2024-01-28T08:00:00+00:00,32.3,34.5,68,34.0,30.7
2024-01-28T09:00:00+00:00,26.4,26.7,68,28.7,24.2
2024-01-28T10:00:00+00:00,20.9,20.9,68,23.1,18.6
2024-01-28T11:00:00+00:00,19.0,19.0,69,20.7,17.2
2024-01-28T12:00:00+00:00,18.5,18.5,69,20.2,16.9
2024-01-28T13:00:00+00:00,18.6,18.6,69,20.4,16.9
2024-01-28T14:00:00+00:00,18.4,18.4,69,20.3,16.6
2024-01-28T15:00:00+00:00,18.6,18.6,70,20.4,16.7
2024-01-28T16:00:00+00:00,19.8,19.8,71,21.5,18.1
2024-01-28T17:00:00+00:00,34.0,38.6,67,35.3,32.6
2024-01-28T18:00:00+00:00,43.6,56.1,61,45.1,42.2
2024-01-28T20:00:00+00:00,32.8,35.0,42,32.6,33.0
2024-01-28T21:00:00+00:00,28.9,29.1,38,29.7,28.0
2024-01-29T02:00:00+00:00,18.8,18.8,44,20.8,16.8
2024-01-29T03:00:00+00:00,28.1,29.1,50,28.5,27.8
2024-01-29T04:00:00+00:00,28.7,29.4,55,30.5,26.8
2024-01-29T05:00:00+00:00,29.8,30.8,59,31.5,28.2
2024-01-29T06:00:00+00:00,28.7,29.4,61,31.0,26.5
2024-01-29T07:00:00+00:00,29.4,30.3,64,32.0,26.7
2024-01-29T08:00:00+00:00,29.5,30.3,65,31.7,27.2
2024-01-29T09:00:00+00:00,31.1,32.6,66,33.1,29.1
2024-01-29T10:00:00+00:00,31.1,32.7,66,33.6,28.7
2024-01-29T11:00:00+00:00,29.3,30.4,67,32.0,26.7
2024-01-29T12:00:00+00:00,31.1,32.8,68,33.6,28.5
2024-01-29T13:00:00+00:00,33.0,35.7,68,35.5,30.6
2024-01-29T14:00:00+00:00,34.7,38.4,69,37.2,32.2
2024-01-29T15:00:00+00:00,35.8,40.3,70,37.9,33.6
2024-01-29T16:00:00+00:00,39.3,46.9,71,41.4,37.3
2024-01-29T17:00:00+00:00,27.5,28.8,57,29.2,25.8
2024-01-29T18:00:00+00:00,15.4,15.4,48,17.3,13.6
2024-01-29T20:00:00+00:00,40.4,48.7,38,41.3,39.5
2024-01-29T21:00:00+00:00,30.2,33.5,31,32.2,28.3
2024-01-30T05:00:00+00:00,19.8,19.8,50,22.3,17.4
2024-01-30T06:00:00+00:00,22.8,22.9,54,25.0,20.6
2024-01-30T07:00:00+00:00,24.2,24.2,57,26.6,21.7
2024-01-30T08:00:00+00:00,24.4,24.5,58,27.0,21.9
2024-01-30T09:00:00+00:00,27.4,27.8,61,28.0,26.8
2024-01-30T10:00:00+00:00,24.2,24.2,62,26.7,21.7
2024-01-30T11:00:00+00:00,22.4,22.4,63,25.4,19.3
2024-01-30T12:00:00+00:00,21.0,21.0,63,24.6,17.4
2024-01-30T13:00:00+00:00,17.2,17.2,63,21.1,13.4
2024-01-30T14:00:00+00:00,15.6,15.6,63,18.9,12.4
2024-01-30T15:00:00+00:00,13.5,13.5,63,16.6,10.3
2024-01-30T16:00:00+00:00,10.4,10.4,55,12.5,8.4
2024-01-30T17:00:00+00:00,12.0,12.0,49,13.6,10.4
2024-01-30T18:00:00+00:00,25.2,25.5,47,26.8,23.7
2024-01-30T19:00:00+00:00,32.9,35.6,42,34.5,31.4
2024-01-30T21:00:00+00:00,20.4,20.4,28,22.0,18.8
2024-01-30T22:00:00+00:00,19.5,19.5,28,20.8,18.1
2024-01-31T09:00:00+00:00,8.6,8.6,50,10.4,6.8
2024-01-31T10:00:00+00:00,8.4,8.4,51,10.4,6.4
2024-01-31T11:00:00+00:00,11.2,11.2,53,13.0,9.3
2024-01-31T12:00:00+00:00,13.6,13.6,54,15.4,11.8
2024-01-31T13:00:00+00:00,14.5,14.5,55,16.6,12.4
2024-01-31T14:00:00+00:00,12.4,12.4,52,14.5,10.3
2024-01-31T15:00:00+00:00,12.9,12.9,51,14.8,11.1
2024-01-31T16:00:00+00:00,14.1,14.1,48,15.9,12.3
2024-01-31T17:00:00+00:00,13.2,13.2,40,15.3,11.2
2024-01-31T18:00:00+00:00,9.9,9.9,32,12.0,7.8
2024-01-31T19:00:00+00:00,7.7,7.7,28,9.1,6.2
2024-01-31T21:00:00+00:00,6.3,6.3,23,8.4,4.2
2024-01-31T22:00:00+00:00,7.4,7.4,25,9.3,5.5
