time_stamp,pm2.5_atm
2023-11-20T05:00:00-07:00,1489.6
2023-11-20T06:00:00-07:00,1488.3
2023-11-20T07:00:00-07:00,1504.7
2023-11-20T08:00:00-07:00,1512.5
2023-11-20T09:00:00-07:00,1512.7
2023-11-20T10:00:00-07:00,1502.1
2023-11-20T11:00:00-07:00,1512.7
2023-11-20T12:00:00-07:00,1529.1
2023-11-20T13:00:00-07:00,1531.1
2023-11-20T14:00:00-07:00,1534.8
2023-11-20T15:00:00-07:00,1548.7
2023-11-20T16:00:00-07:00,1520.6
2023-11-20T17:00:00-07:00,1502.4
2023-11-20T18:00:00-07:00,1507.8
2023-11-20T19:00:00-07:00,1494
2023-11-20T20:00:00-07:00,1489.2
2023-11-20T21:00:00-07:00,1481.9
2023-11-20T22:00:00-07:00,1473.4
2023-11-20T23:00:00-07:00,1444.9
2023-11-21T00:00:00-07:00,1413
2023-11-21T01:00:00-07:00,1389.8
2023-11-21T02:00:00-07:00,1372.4
2023-11-21T03:00:00-07:00,1362.2
2023-11-21T04:00:00-07:00,1359.3
2023-11-21T05:00:00-07:00,1357.3
2023-11-21T06:00:00-07:00,1358.1
2023-11-21T07:00:00-07:00,1360.7
2023-11-21T08:00:00-07:00,1425.4
2023-11-21T09:00:00-07:00,1490.7
2023-11-21T10:00:00-07:00,1545
2023-11-21T11:00:00-07:00,1593.1
2023-11-21T12:00:00-07:00,1619.6
2023-11-21T13:00:00-07:00,1632.8
2023-11-21T14:00:00-07:00,1634.4
2023-11-21T15:00:00-07:00,1633.1
2023-11-21T16:00:00-07:00,1596.1
2023-11-21T17:00:00-07:00,1530.1
2023-11-21T18:00:00-07:00,1501.5
2023-11-21T19:00:00-07:00,1491.5
2023-11-21T20:00:00-07:00,1482
2023-11-21T21:00:00-07:00,1456
2023-11-21T22:00:00-07:00,1444.8
2023-11-21T23:00:00-07:00,1455.7
2023-11-22T00:00:00-07:00,1448.1
2023-11-22T01:00:00-07:00,1428.9
2023-11-22T02:00:00-07:00,1411.8
2023-11-22T03:00:00-07:00,1403.9
2023-11-22T04:00:00-07:00,1397.1
2023-11-22T05:00:00-07:00,1412.6
2023-11-22T06:00:00-07:00,1418.1
2023-11-22T07:00:00-07:00,1418.6
2023-11-22T08:00:00-07:00,1514.1
2023-11-22T09:00:00-07:00,1588.9
2023-11-22T10:00:00-07:00,1652.1
2023-11-22T11:00:00-07:00,1663.6
2023-11-22T12:00:00-07:00,1663.3
2023-11-22T13:00:00-07:00,1663.7
2023-11-22T14:00:00-07:00,1664.2
2023-11-22T15:00:00-07:00,1664.5
2023-11-22T16:00:00-07:00,1662.9
2023-11-22T17:00:00-07:00,1661.8
2023-11-22T18:00:00-07:00,1656.6
2023-11-22T19:00:00-07:00,1640
2023-11-22T20:00:00-07:00,1629.9
2023-11-22T21:00:00-07:00,1559.3
2023-11-22T22:00:00-07:00,1499.4
2023-11-22T23:00:00-07:00,1473
2023-11-23T00:00:00-07:00,1458.4
2023-11-23T01:00:00-07:00,1452.4
2023-11-23T02:00:00-07:00,1467.2
2023-11-23T03:00:00-07:00,1445.4
2023-11-23T04:00:00-07:00,1423.3
2023-11-23T05:00:00-07:00,1420.5
2023-11-23T06:00:00-07:00,1421.8
2023-11-23T07:00:00-07:00,1423.2
2023-11-23T08:00:00-07:00,1452.2
2023-11-23T09:00:00-07:00,1478.6
2023-11-23T10:00:00-07:00,1474
2023-11-23T11:00:00-07:00,1477
2023-11-23T12:00:00-07:00,1465
2023-11-23T13:00:00-07:00,1463.3
2023-11-23T14:00:00-07:00,1457.8
2023-11-23T15:00:00-07:00,1435.9
2023-11-23T16:00:00-07:00,1430.2
2023-11-23T17:00:00-07:00,1419.8
2023-11-23T18:00:00-07:00,1386.7
2023-11-23T19:00:00-07:00,1355.9
2023-11-23T20:00:00-07:00,1345.1
2023-11-23T21:00:00-07:00,1329.8
2023-11-23T22:00:00-07:00,1313.7
2023-11-23T23:00:00-07:00,1305.2
2023-11-24T00:00:00-07:00,1303.9
2023-11-24T01:00:00-07:00,1297.8
2023-11-24T02:00:00-07:00,1292.1
2023-11-24T03:00:00-07:00,1288.3
2023-11-24T04:00:00-07:00,1282.1
2023-11-24T05:00:00-07:00,1265.9
2023-11-24T06:00:00-07:00,1263.2
2023-11-24T07:00:00-07:00,1267.6
2023-11-24T08:00:00-07:00,1274.5
2023-11-24T09:00:00-07:00,1277.1
2023-11-24T10:00:00-07:00,1291.1
2023-11-24T11:00:00-07:00,1293.5
2023-11-24T12:00:00-07:00,1296.2
2023-11-24T13:00:00-07:00,1286.5
2023-11-24T14:00:00-07:00,1282.2
2023-11-24T15:00:00-07:00,1275.9
2023-11-24T16:00:00-07:00,1270.5
2023-11-24T17:00:00-07:00,1269.3
2023-11-24T18:00:00-07:00,1257.7
2023-11-24T19:00:00-07:00,1255.8
2023-11-24T20:00:00-07:00,1251.9
2023-11-24T21:00:00-07:00,1242.9
2023-11-24T22:00:00-07:00,1248.7
2023-11-24T23:00:00-07:00,1245.2
2023-11-25T00:00:00-07:00,1240.3
2023-11-25T01:00:00-07:00,1237.6
2023-11-25T02:00:00-07:00,1235.4
2023-11-25T03:00:00-07:00,1239.4
2023-11-25T04:00:00-07:00,1233.7
2023-11-25T05:00:00-07:00,1235.3
2023-11-25T06:00:00-07:00,1240.4
2023-11-25T07:00:00-07:00,1252
2023-11-25T08:00:00-07:00,1264.7
2023-11-25T09:00:00-07:00,1273.5
2023-11-25T10:00:00-07:00,1307.7
2023-11-25T11:00:00-07:00,1327.8
2023-11-25T12:00:00-07:00,1336.4
2023-11-25T13:00:00-07:00,1337.2
2023-11-25T14:00:00-07:00,1330.8
2023-11-25T15:00:00-07:00,1324.5
2023-11-25T16:00:00-07:00,1319.4
2023-11-25T17:00:00-07:00,1300.4
2023-11-25T18:00:00-07:00,1297.3
2023-11-25T19:00:00-07:00,1300.3
2023-11-25T20:00:00-07:00,1281.3
2023-11-25T21:00:00-07:00,1265.9
2023-11-25T22:00:00-07:00,1259
2023-11-25T23:00:00-07:00,1253.3
2023-11-26T00:00:00-07:00,1248.4
2023-11-26T01:00:00-07:00,1247.5
2023-11-26T02:00:00-07:00,1252
2023-11-26T03:00:00-07:00,1249
2023-11-26T04:00:00-07:00,1248.7
2023-11-26T05:00:00-07:00,1268
2023-11-26T06:00:00-07:00,1281.4
2023-11-26T07:00:00-07:00,1292.5
2023-11-26T08:00:00-07:00,1312.3
2023-11-26T09:00:00-07:00,1346.6
2023-11-26T10:00:00-07:00,1371.4
2023-11-26T11:00:00-07:00,1394.5
2023-11-26T12:00:00-07:00,1409.9
2023-11-26T13:00:00-07:00,1414.8
2023-11-26T14:00:00-07:00,1408
2023-11-26T15:00:00-07:00,1389.8
2023-11-26T16:00:00-07:00,1373.4
2023-11-26T17:00:00-07:00,1344.6
2023-11-26T18:00:00-07:00,1324.3
2023-11-26T19:00:00-07:00,1310.1
2023-11-26T20:00:00-07:00,1312.3
2023-11-26T21:00:00-07:00,1306.8
2023-11-26T22:00:00-07:00,1291
2023-11-26T23:00:00-07:00,1285.4
2023-11-27T00:00:00-07:00,1277.8
2023-11-27T01:00:00-07:00,1265.5
2023-11-27T02:00:00-07:00,1263.5
2023-11-27T03:00:00-07:00,1263.9
2023-11-27T04:00:00-07:00,1253.9
2023-11-27T05:00:00-07:00,1254.5
2023-11-27T06:00:00-07:00,1254.5
2023-11-27T07:00:00-07:00,1260.4
2023-11-27T08:00:00-07:00,1304
2023-11-27T09:00:00-07:00,1353.5
2023-11-27T10:00:00-07:00,1410.7
2023-11-27T11:00:00-07:00,1441.5
2023-11-27T12:00:00-07:00,1466.8
2023-11-27T13:00:00-07:00,1483.8
2023-11-27T14:00:00-07:00,1492.9
2023-11-27T15:00:00-07:00,1489.5
2023-11-27T16:00:00-07:00,1451.8
2023-11-27T17:00:00-07:00,1394.8
2023-11-27T18:00:00-07:00,1365.4
2023-11-27T19:00:00-07:00,1353.4
2023-11-27T20:00:00-07:00,1336.1
2023-11-27T21:00:00-07:00,1323.7
2023-11-27T22:00:00-07:00,1375.4
2023-11-27T23:00:00-07:00,1395
2023-11-28T00:00:00-07:00,1391.4
2023-11-28T01:00:00-07:00,1387
2023-11-28T02:00:00-07:00,1458.2
2023-11-28T03:00:00-07:00,1473.8
2023-11-28T04:00:00-07:00,1479.7
2023-11-28T05:00:00-07:00,1427.9
2023-11-28T06:00:00-07:00,1341.3
2023-11-28T07:00:00-07:00,1344.5
2023-11-28T08:00:00-07:00,1398.8
2023-11-28T09:00:00-07:00,1492.3
2023-11-28T10:00:00-07:00,1553.4
2023-11-28T11:00:00-07:00,1586.9
2023-11-28T12:00:00-07:00,1593.6
2023-11-28T13:00:00-07:00,1567.6
2023-11-28T14:00:00-07:00,1547.6
2023-11-28T15:00:00-07:00,1536.1
2023-11-28T16:00:00-07:00,1495.8
2023-11-28T17:00:00-07:00,1433.8
2023-11-28T18:00:00-07:00,1401.5
2023-11-28T19:00:00-07:00,1382.3
2023-11-28T20:00:00-07:00,1364.3
2023-11-28T21:00:00-07:00,1357.7
2023-11-28T22:00:00-07:00,1349.1
2023-11-28T23:00:00-07:00,1339.8
2023-11-29T00:00:00-07:00,1337.8
2023-11-29T01:00:00-07:00,1328.8
2023-11-29T02:00:00-07:00,1317.4
2023-11-29T03:00:00-07:00,1309.5
2023-11-29T04:00:00-07:00,1315.8
2023-11-29T05:00:00-07:00,1319.6
2023-11-29T06:00:00-07:00,1318
2023-11-29T07:00:00-07:00,1328.6
2023-11-29T08:00:00-07:00,1414.2
2023-11-29T09:00:00-07:00,1510
2023-11-29T10:00:00-07:00,1568.6
2023-11-29T11:00:00-07:00,1603.1
2023-11-29T12:00:00-07:00,1603.3
2023-11-29T13:00:00-07:00,1630.3
2023-11-29T14:00:00-07:00,1635.4
2023-11-29T15:00:00-07:00,1591.3
2023-11-29T16:00:00-07:00,1521.1
2023-11-29T17:00:00-07:00,1455.9
2023-11-29T18:00:00-07:00,1429.5
2023-11-29T19:00:00-07:00,1425.1
2023-11-29T20:00:00-07:00,1411.5
2023-11-29T21:00:00-07:00,1388.7
2023-11-29T22:00:00-07:00,1377.8
2023-11-29T23:00:00-07:00,1367.5
2023-11-30T00:00:00-07:00,1366.1
2023-11-30T01:00:00-07:00,1358.2
2023-11-30T02:00:00-07:00,1363
2023-11-30T03:00:00-07:00,1347.9
2023-11-30T04:00:00-07:00,1341.8
2023-11-30T05:00:00-07:00,1331.2
2023-11-30T06:00:00-07:00,1317.7
2023-11-30T07:00:00-07:00,1341.3
2023-11-30T08:00:00-07:00,1411.3
2023-11-30T09:00:00-07:00,1429.5
2023-11-30T10:00:00-07:00,1425.1
2023-11-30T11:00:00-07:00,1433.4
2023-11-30T12:00:00-07:00,1424.6
2023-11-30T13:00:00-07:00,1417.8
2023-11-30T14:00:00-07:00,1417
2023-11-30T15:00:00-07:00,1405.4
2023-11-30T16:00:00-07:00,1402.2
2023-11-30T17:00:00-07:00,1391.5
2023-11-30T18:00:00-07:00,1369.7
2023-11-30T19:00:00-07:00,1356.9
2023-11-30T20:00:00-07:00,1362
2023-11-30T21:00:00-07:00,1370
2023-11-30T22:00:00-07:00,1369
2023-11-30T23:00:00-07:00,1350.8
2023-12-01T00:00:00-07:00,1337.3
2023-12-01T01:00:00-07:00,1323.8
2023-12-01T02:00:00-07:00,1320.5
2023-12-01T03:00:00-07:00,1316.2
2023-12-01T04:00:00-07:00,1314.8
2023-12-01T05:00:00-07:00,1316.6
2023-12-01T06:00:00-07:00,1319.9
2023-12-01T07:00:00-07:00,1325.6
2023-12-01T08:00:00-07:00,1342.3
2023-12-01T09:00:00-07:00,1373.2
2023-12-01T10:00:00-07:00,1403.1
2023-12-01T11:00:00-07:00,1427.1
2023-12-01T12:00:00-07:00,1445.7
2023-12-01T13:00:00-07:00,1447
2023-12-01T14:00:00-07:00,1465.1
2023-12-01T15:00:00-07:00,1460.9
2023-12-01T16:00:00-07:00,1416.2
2023-12-01T17:00:00-07:00,1401.8
2023-12-01T18:00:00-07:00,1401.4
2023-12-01T19:00:00-07:00,1384.5
2023-12-01T20:00:00-07:00,1365.9
2023-12-01T21:00:00-07:00,1360
2023-12-01T22:00:00-07:00,1384.3
2023-12-01T23:00:00-07:00,1401.6
2023-12-02T00:00:00-07:00,1398.7
2023-12-02T01:00:00-07:00,1402.8
2023-12-02T02:00:00-07:00,1401.3
2023-12-02T03:00:00-07:00,1373.4
2023-12-02T04:00:00-07:00,1346.2
2023-12-02T05:00:00-07:00,1340
2023-12-02T06:00:00-07:00,1338.7
2023-12-02T07:00:00-07:00,1373.6
2023-12-02T08:00:00-07:00,1402.7
2023-12-02T09:00:00-07:00,1421.1
2023-12-02T10:00:00-07:00,1434.1
2023-12-02T11:00:00-07:00,1438.1
2023-12-02T12:00:00-07:00,1440.1
2023-12-02T13:00:00-07:00,1437.6
2023-12-02T14:00:00-07:00,1431.8
2023-12-02T15:00:00-07:00,1425.1
2023-12-02T16:00:00-07:00,1432.5
2023-12-02T17:00:00-07:00,1408.8
2023-12-02T18:00:00-07:00,1425.3
2023-12-02T19:00:00-07:00,1440
2023-12-02T20:00:00-07:00,1431.9
2023-12-02T21:00:00-07:00,1439.6
2023-12-02T22:00:00-07:00,1434.5
2023-12-02T23:00:00-07:00,1437.2
2023-12-03T00:00:00-07:00,1445.3
2023-12-03T01:00:00-07:00,1447.1
2023-12-03T02:00:00-07:00,1449.7
2023-12-03T03:00:00-07:00,1453.6
2023-12-03T04:00:00-07:00,1469.4
2023-12-03T05:00:00-07:00,1455.1
2023-12-03T06:00:00-07:00,1418.4
2023-12-03T07:00:00-07:00,1419.7
2023-12-03T08:00:00-07:00,1422.1
2023-12-03T09:00:00-07:00,1433.3
2023-12-03T10:00:00-07:00,1446
2023-12-03T11:00:00-07:00,1463.7
2023-12-03T12:00:00-07:00,1475.4
2023-12-03T13:00:00-07:00,1466.5
2023-12-03T14:00:00-07:00,1465.5
2023-12-03T15:00:00-07:00,1458.2
2023-12-03T16:00:00-07:00,1445.3
2023-12-03T17:00:00-07:00,1427.9
2023-12-03T18:00:00-07:00,1411.1
2023-12-03T19:00:00-07:00,1413.9
2023-12-03T20:00:00-07:00,1418.9
2023-12-03T21:00:00-07:00,1413.2
2023-12-03T22:00:00-07:00,1397.8
2023-12-03T23:00:00-07:00,1397.2
2023-12-04T00:00:00-07:00,1390.2
2023-12-04T01:00:00-07:00,1387.3
2023-12-04T02:00:00-07:00,1381.5
2023-12-04T03:00:00-07:00,1468.2
2023-12-04T04:00:00-07:00,1527.8
2023-12-04T05:00:00-07:00,1543.2
2023-12-04T06:00:00-07:00,1540.7
2023-12-04T07:00:00-07:00,1548.3
2023-12-04T08:00:00-07:00,1601.4
2023-12-04T09:00:00-07:00,1615.3
2023-12-04T10:00:00-07:00,1655
2023-12-04T11:00:00-07:00,1664.3
2023-12-04T12:00:00-07:00,1664
2023-12-04T13:00:00-07:00,1663.9
2023-12-04T14:00:00-07:00,1663.7
2023-12-04T15:00:00-07:00,1653
2023-12-04T16:00:00-07:00,1610.3
2023-12-04T17:00:00-07:00,1587.1
2023-12-04T18:00:00-07:00,1580.7
2023-12-04T19:00:00-07:00,1538.7
2023-12-04T20:00:00-07:00,1457.3
2023-12-04T21:00:00-07:00,1423.7
2023-12-04T22:00:00-07:00,1404.7
2023-12-04T23:00:00-07:00,1393.7
2023-12-05T00:00:00-07:00,1390.6
2023-12-05T01:00:00-07:00,1385.4
2023-12-05T02:00:00-07:00,1372.2
2023-12-05T03:00:00-07:00,1439.4
2023-12-05T04:00:00-07:00,1466.6
2023-12-05T05:00:00-07:00,1397.4
2023-12-05T06:00:00-07:00,1380
2023-12-05T07:00:00-07:00,1391.9
2023-12-05T08:00:00-07:00,1525.3
2023-12-05T09:00:00-07:00,1638.2
2023-12-05T10:00:00-07:00,1663.3
2023-12-05T11:00:00-07:00,1663.4
2023-12-05T12:00:00-07:00,1663.9
2023-12-05T13:00:00-07:00,1664.4
2023-12-05T14:00:00-07:00,1666
2023-12-05T15:00:00-07:00,1665.7
2023-12-05T16:00:00-07:00,1649.2
2023-12-05T17:00:00-07:00,1575.5
2023-12-05T18:00:00-07:00,1534.8
2023-12-05T19:00:00-07:00,1501.7
2023-12-05T20:00:00-07:00,1476.5
2023-12-05T21:00:00-07:00,1471.4
2023-12-05T22:00:00-07:00,1459.2
2023-12-05T23:00:00-07:00,1452.1
2023-12-06T00:00:00-07:00,1438.1
2023-12-06T01:00:00-07:00,1429.4
2023-12-06T02:00:00-07:00,1418.3
2023-12-06T03:00:00-07:00,1405
2023-12-06T04:00:00-07:00,1390.9
2023-12-06T05:00:00-07:00,1383.4
2023-12-06T06:00:00-07:00,1381.9
2023-12-06T07:00:00-07:00,1391.3
2023-12-06T08:00:00-07:00,1469.2
2023-12-06T09:00:00-07:00,1581.8
2023-12-06T10:00:00-07:00,1653.1
2023-12-06T11:00:00-07:00,1663.2
2023-12-06T12:00:00-07:00,1663.8
2023-12-06T13:00:00-07:00,1663.8
2023-12-06T14:00:00-07:00,1664.3
2023-12-06T15:00:00-07:00,1664.1
2023-12-06T16:00:00-07:00,1654.2
2023-12-06T17:00:00-07:00,1582.6
2023-12-06T18:00:00-07:00,1516
2023-12-06T19:00:00-07:00,1485.1
2023-12-06T20:00:00-07:00,1472
2023-12-06T21:00:00-07:00,1454.6
2023-12-06T22:00:00-07:00,1435
2023-12-06T23:00:00-07:00,1427.3
2023-12-07T00:00:00-07:00,1497
2023-12-07T01:00:00-07:00,1569.8
2023-12-07T02:00:00-07:00,1595.6
2023-12-07T03:00:00-07:00,1563.3
2023-12-07T04:00:00-07:00,1562
2023-12-07T05:00:00-07:00,1655.7
2023-12-07T06:00:00-07:00,1661.5
2023-12-07T07:00:00-07:00,1662.5
2023-12-07T08:00:00-07:00,1661.3
2023-12-07T09:00:00-07:00,1663.6
2023-12-07T10:00:00-07:00,1663.5
2023-12-07T11:00:00-07:00,1663.3
2023-12-07T12:00:00-07:00,1663.4
2023-12-07T13:00:00-07:00,1663.9
2023-12-07T14:00:00-07:00,1664.1
2023-12-07T15:00:00-07:00,1663.9
2023-12-07T16:00:00-07:00,1643.1
2023-12-07T17:00:00-07:00,1620.8
2023-12-07T18:00:00-07:00,1606.3
2023-12-07T19:00:00-07:00,1588.2
2023-12-07T20:00:00-07:00,1573.2
2023-12-07T21:00:00-07:00,1558
2023-12-07T22:00:00-07:00,1544.3
2023-12-07T23:00:00-07:00,1525.6
2023-12-08T00:00:00-07:00,1500
2023-12-08T01:00:00-07:00,1499.6
2023-12-08T02:00:00-07:00,1489.9
2023-12-08T03:00:00-07:00,1483.5
2023-12-08T04:00:00-07:00,1456.4
2023-12-08T05:00:00-07:00,1444.4
2023-12-08T06:00:00-07:00,1432.7
2023-12-08T07:00:00-07:00,1425.4
2023-12-08T08:00:00-07:00,1442.9
2023-12-08T09:00:00-07:00,1472.5
2023-12-08T10:00:00-07:00,1497
2023-12-08T11:00:00-07:00,1508.9
2023-12-08T12:00:00-07:00,1502.1
2023-12-08T13:00:00-07:00,1503.1
2023-12-08T14:00:00-07:00,1501
2023-12-08T15:00:00-07:00,1478.4
2023-12-08T16:00:00-07:00,1441.7
2023-12-08T17:00:00-07:00,1440.5
2023-12-08T18:00:00-07:00,1430.9
2023-12-08T19:00:00-07:00,1398.8
2023-12-08T20:00:00-07:00,1355.1
2023-12-08T21:00:00-07:00,1349.6
2023-12-08T22:00:00-07:00,1349
2023-12-08T23:00:00-07:00,1340.8
2023-12-09T00:00:00-07:00,1353.3
2023-12-09T01:00:00-07:00,1356.3
2023-12-09T02:00:00-07:00,1356.2
2023-12-09T03:00:00-07:00,1347.8
2023-12-09T04:00:00-07:00,1336
2023-12-09T05:00:00-07:00,1322.9
2023-12-09T06:00:00-07:00,1315.5
2023-12-09T07:00:00-07:00,1313.8
2023-12-09T08:00:00-07:00,1319.6
2023-12-09T09:00:00-07:00,1353.6
2023-12-09T10:00:00-07:00,1386.1
2023-12-09T11:00:00-07:00,1409.9
2023-12-09T12:00:00-07:00,1411.7
2023-12-09T13:00:00-07:00,1409.3
2023-12-09T14:00:00-07:00,1393.1
2023-12-09T15:00:00-07:00,1385.3
2023-12-09T16:00:00-07:00,1369.4
2023-12-09T17:00:00-07:00,1337.2
2023-12-09T18:00:00-07:00,1326.5
2023-12-09T19:00:00-07:00,1327.7
2023-12-09T20:00:00-07:00,1322.9
2023-12-09T21:00:00-07:00,1310.6
2023-12-09T22:00:00-07:00,1310.7
2023-12-09T23:00:00-07:00,1327.6
2023-12-10T00:00:00-07:00,1323.5
2023-12-10T01:00:00-07:00,1311.2
2023-12-10T02:00:00-07:00,1303.9
2023-12-10T03:00:00-07:00,1292
2023-12-10T04:00:00-07:00,1287.5
2023-12-10T05:00:00-07:00,1303
2023-12-10T06:00:00-07:00,1316
2023-12-10T07:00:00-07:00,1401.7
2023-12-10T08:00:00-07:00,1454.9
2023-12-10T09:00:00-07:00,1493.2
2023-12-10T10:00:00-07:00,1552
2023-12-10T11:00:00-07:00,1567.8
2023-12-10T12:00:00-07:00,1555.4
2023-12-10T13:00:00-07:00,1564.6
2023-12-10T14:00:00-07:00,1571.3
2023-12-10T15:00:00-07:00,1574.8
2023-12-10T16:00:00-07:00,1546.6
2023-12-10T17:00:00-07:00,1521.9
2023-12-10T18:00:00-07:00,1532.9
2023-12-10T19:00:00-07:00,1503
2023-12-10T20:00:00-07:00,1517.4
2023-12-10T21:00:00-07:00,1524.3
2023-12-10T22:00:00-07:00,1488.2
2023-12-10T23:00:00-07:00,1473.7
2023-12-11T00:00:00-07:00,1441.9
2023-12-11T01:00:00-07:00,1419.7
2023-12-11T02:00:00-07:00,1423.5
2023-12-11T03:00:00-07:00,1426.2
2023-12-11T04:00:00-07:00,1404.8
2023-12-11T05:00:00-07:00,1381.7
2023-12-11T06:00:00-07:00,1370.1
2023-12-11T07:00:00-07:00,1366.1
2023-12-11T08:00:00-07:00,1407.1
2023-12-11T09:00:00-07:00,1472
2023-12-11T10:00:00-07:00,1531.6
2023-12-11T11:00:00-07:00,1560.3
2023-12-11T12:00:00-07:00,1575.1
2023-12-11T13:00:00-07:00,1587.1
2023-12-11T14:00:00-07:00,1572.6
2023-12-11T15:00:00-07:00,1556.3
2023-12-11T16:00:00-07:00,1540.5
2023-12-11T17:00:00-07:00,1526.1
2023-12-11T18:00:00-07:00,1518.1
2023-12-11T19:00:00-07:00,1500.3
2023-12-11T20:00:00-07:00,1458.7
2023-12-11T21:00:00-07:00,1451.3
2023-12-11T22:00:00-07:00,1450.3
2023-12-11T23:00:00-07:00,1441.5
2023-12-12T00:00:00-07:00,1436.9
2023-12-12T01:00:00-07:00,1439.1
2023-12-12T02:00:00-07:00,1429.2
2023-12-12T03:00:00-07:00,1429.8
2023-12-12T04:00:00-07:00,1427.6
2023-12-12T05:00:00-07:00,1412.6
2023-12-12T06:00:00-07:00,1400.2
2023-12-12T07:00:00-07:00,1392.1
2023-12-12T08:00:00-07:00,1384.8
2023-12-12T09:00:00-07:00,1370.3
2023-12-12T10:00:00-07:00,1360.2
2023-12-12T11:00:00-07:00,1365.5
2023-12-12T12:00:00-07:00,1369.2
2023-12-12T13:00:00-07:00,1370.7
2023-12-12T14:00:00-07:00,1378.2
2023-12-12T15:00:00-07:00,1379.2
2023-12-12T16:00:00-07:00,1375.6
2023-12-12T17:00:00-07:00,1372.9
2023-12-12T18:00:00-07:00,1373
2023-12-12T19:00:00-07:00,1374
2023-12-12T20:00:00-07:00,1378
2023-12-12T21:00:00-07:00,1383.8
2023-12-12T22:00:00-07:00,1385.5
2023-12-12T23:00:00-07:00,1385.4
2023-12-13T00:00:00-07:00,1387.8
2023-12-13T01:00:00-07:00,1387.5
2023-12-13T02:00:00-07:00,1381.6
2023-12-13T03:00:00-07:00,1381.8
2023-12-13T04:00:00-07:00,1383.9
2023-12-13T05:00:00-07:00,1384.5
2023-12-13T06:00:00-07:00,1389.7
2023-12-13T07:00:00-07:00,1383.9
2023-12-13T08:00:00-07:00,1389.3
2023-12-13T09:00:00-07:00,1411.3
2023-12-13T10:00:00-07:00,1427.4
2023-12-13T11:00:00-07:00,1431.2
2023-12-13T12:00:00-07:00,1440.4
2023-12-13T13:00:00-07:00,1444.2
2023-12-13T14:00:00-07:00,1446.6
2023-12-13T15:00:00-07:00,1444.2
2023-12-13T16:00:00-07:00,1439.4
2023-12-13T17:00:00-07:00,1427.4
2023-12-13T18:00:00-07:00,1428.4
2023-12-13T19:00:00-07:00,1430.6
2023-12-13T20:00:00-07:00,1423.7
2023-12-13T21:00:00-07:00,1415.6
2023-12-13T22:00:00-07:00,1413.5
2023-12-13T23:00:00-07:00,1415.9
2023-12-14T00:00:00-07:00,1409.6
2023-12-14T01:00:00-07:00,1416.1
2023-12-14T02:00:00-07:00,1416.2
2023-12-14T03:00:00-07:00,1405.3
2023-12-14T04:00:00-07:00,1398.6
2023-12-14T05:00:00-07:00,1400.7
2023-12-14T06:00:00-07:00,1400
2023-12-14T07:00:00-07:00,1408.8
2023-12-14T08:00:00-07:00,1408.8
2023-12-14T09:00:00-07:00,1416.7
2023-12-14T10:00:00-07:00,1430.9
2023-12-14T11:00:00-07:00,1438.5
2023-12-14T12:00:00-07:00,1449.4
2023-12-14T13:00:00-07:00,1456.7
2023-12-14T14:00:00-07:00,1448.2
2023-12-14T15:00:00-07:00,1446
2023-12-14T16:00:00-07:00,1436.3
2023-12-14T17:00:00-07:00,1415.4
2023-12-14T18:00:00-07:00,1397.1
2023-12-14T19:00:00-07:00,1383.5
2023-12-14T20:00:00-07:00,1373
2023-12-14T21:00:00-07:00,1364.3
2023-12-14T22:00:00-07:00,1361.4
2023-12-14T23:00:00-07:00,1371.3
2023-12-15T00:00:00-07:00,1359.5
2023-12-15T01:00:00-07:00,1353.8
2023-12-15T02:00:00-07:00,1350.3
2023-12-15T03:00:00-07:00,1344.4
2023-12-15T04:00:00-07:00,1347
2023-12-15T05:00:00-07:00,1343.7
2023-12-15T06:00:00-07:00,1365.2
2023-12-15T07:00:00-07:00,1364.5
2023-12-15T08:00:00-07:00,1389.8
2023-12-15T09:00:00-07:00,1469.7
2023-12-15T10:00:00-07:00,1501.8
2023-12-15T11:00:00-07:00,1533.7
2023-12-15T12:00:00-07:00,1558.8
2023-12-15T13:00:00-07:00,1569.6
2023-12-15T14:00:00-07:00,1573.7
2023-12-15T15:00:00-07:00,1569.6
2023-12-15T16:00:00-07:00,1526.2
2023-12-15T17:00:00-07:00,1481.2
2023-12-15T18:00:00-07:00,1448.6
2023-12-15T19:00:00-07:00,1431.3
2023-12-15T20:00:00-07:00,1391.3
2023-12-15T21:00:00-07:00,1368.9
2023-12-15T22:00:00-07:00,1365.9
2023-12-15T23:00:00-07:00,1355.7
2023-12-16T00:00:00-07:00,1344.4
2023-12-16T01:00:00-07:00,1344.4
2023-12-16T02:00:00-07:00,1360.1
2023-12-16T03:00:00-07:00,1363.7
2023-12-16T04:00:00-07:00,1359.3
2023-12-16T05:00:00-07:00,1340.8
2023-12-16T06:00:00-07:00,1335.2
2023-12-16T07:00:00-07:00,1343.7
2023-12-16T08:00:00-07:00,1411
2023-12-16T09:00:00-07:00,1570.5
2023-12-16T10:00:00-07:00,1652.1
2023-12-16T11:00:00-07:00,1663.8
2023-12-16T12:00:00-07:00,1663.5
2023-12-16T13:00:00-07:00,1664.2
2023-12-16T14:00:00-07:00,1664
2023-12-16T15:00:00-07:00,1663.2
2023-12-16T16:00:00-07:00,1636
2023-12-16T17:00:00-07:00,1539.5
2023-12-16T18:00:00-07:00,1503.1
2023-12-16T19:00:00-07:00,1501.9
2023-12-16T20:00:00-07:00,1483.2
2023-12-16T21:00:00-07:00,1491.8
