time_stamp,pm2.5_atm
2023-12-18T21:00:00-07:00,1757.5
2023-12-18T22:00:00-07:00,1758.8
2023-12-18T23:00:00-07:00,1747.4
2023-12-19T00:00:00-07:00,1683.4
2023-12-19T01:00:00-07:00,1665.7
2023-12-19T02:00:00-07:00,1666
2023-12-19T03:00:00-07:00,1666
2023-12-19T04:00:00-07:00,1666.2
2023-12-19T05:00:00-07:00,1674.3
2023-12-19T06:00:00-07:00,1707.8
2023-12-19T07:00:00-07:00,1719.6
2023-12-19T08:00:00-07:00,1686
2023-12-19T09:00:00-07:00,1665.8
2023-12-19T10:00:00-07:00,1665.7
2023-12-19T11:00:00-07:00,1665.9
2023-12-19T12:00:00-07:00,1665.9
2023-12-19T13:00:00-07:00,1665.9
2023-12-19T14:00:00-07:00,1666.1
2023-12-19T15:00:00-07:00,1666.3
2023-12-19T16:00:00-07:00,1666.4
2023-12-19T17:00:00-07:00,1666
2023-12-19T18:00:00-07:00,1665.8
2023-12-19T19:00:00-07:00,1672.8
2023-12-19T20:00:00-07:00,1693.1
2023-12-19T21:00:00-07:00,1697.5
2023-12-19T22:00:00-07:00,1696.1
2023-12-19T23:00:00-07:00,1711.4
2023-12-20T00:00:00-07:00,1744.4
2023-12-20T01:00:00-07:00,1749.5
2023-12-20T02:00:00-07:00,1754.9
2023-12-20T03:00:00-07:00,1773.3
2023-12-20T04:00:00-07:00,1772.4
2023-12-20T05:00:00-07:00,1763.8
2023-12-20T06:00:00-07:00,1758.9
2023-12-20T07:00:00-07:00,1762.3
2023-12-20T08:00:00-07:00,1750
2023-12-20T09:00:00-07:00,1703.8
2023-12-20T10:00:00-07:00,1665.9
2023-12-20T11:00:00-07:00,1666.1
2023-12-20T12:00:00-07:00,1666
2023-12-20T13:00:00-07:00,1666.1
2023-12-20T14:00:00-07:00,1666.6
2023-12-20T15:00:00-07:00,1666.6
2023-12-20T16:00:00-07:00,1667.4
2023-12-20T17:00:00-07:00,1667.8
2023-12-20T18:00:00-07:00,1681
2023-12-20T19:00:00-07:00,1721.1
2023-12-20T20:00:00-07:00,1738.1
2023-12-20T21:00:00-07:00,1747.5
2023-12-20T22:00:00-07:00,1758.1
2023-12-20T23:00:00-07:00,1784.7
2023-12-21T00:00:00-07:00,1784.8
2023-12-21T01:00:00-07:00,1786.5
2023-12-21T02:00:00-07:00,1780.3
2023-12-21T03:00:00-07:00,1775.3
2023-12-21T04:00:00-07:00,1784.6
2023-12-21T05:00:00-07:00,1804.4
2023-12-21T06:00:00-07:00,1802.5
2023-12-21T07:00:00-07:00,1792.1
2023-12-21T08:00:00-07:00,1756.3
2023-12-21T09:00:00-07:00,1704.7
2023-12-21T10:00:00-07:00,1670.9
2023-12-21T11:00:00-07:00,1667.3
2023-12-21T12:00:00-07:00,1666.3
2023-12-21T13:00:00-07:00,1666.4
2023-12-21T14:00:00-07:00,1666
2023-12-21T15:00:00-07:00,1666
2023-12-21T16:00:00-07:00,1666.1
2023-12-21T17:00:00-07:00,1677.5
2023-12-21T18:00:00-07:00,1704.8
2023-12-21T19:00:00-07:00,1722
2023-12-21T20:00:00-07:00,1740.3
2023-12-21T21:00:00-07:00,1760.7
2023-12-21T22:00:00-07:00,1808
2023-12-21T23:00:00-07:00,1843.3
2023-12-22T00:00:00-07:00,1873.8
2023-12-22T01:00:00-07:00,1894.3
2023-12-22T02:00:00-07:00,1911.2
2023-12-22T03:00:00-07:00,1920.8
2023-12-22T04:00:00-07:00,1910
2023-12-22T05:00:00-07:00,1910.2
2023-12-22T06:00:00-07:00,1929.7
2023-12-22T07:00:00-07:00,1932.3
2023-12-22T08:00:00-07:00,1881.4
2023-12-22T09:00:00-07:00,1785.2
2023-12-22T10:00:00-07:00,1715.6
2023-12-22T11:00:00-07:00,1679.5
2023-12-22T12:00:00-07:00,1667.6
2023-12-22T13:00:00-07:00,1666.2
2023-12-22T14:00:00-07:00,1666.2
2023-12-22T15:00:00-07:00,1667.4
2023-12-22T16:00:00-07:00,1670
2023-12-22T17:00:00-07:00,1707.5
2023-12-22T18:00:00-07:00,1759.1
2023-12-22T19:00:00-07:00,1779.6
2023-12-22T20:00:00-07:00,1767.6
2023-12-22T21:00:00-07:00,1788
2023-12-22T22:00:00-07:00,1834.3
2023-12-22T23:00:00-07:00,1853.6
2023-12-23T00:00:00-07:00,1858.2
2023-12-23T01:00:00-07:00,1848.6
2023-12-23T02:00:00-07:00,1837.9
2023-12-23T03:00:00-07:00,1821.5
2023-12-23T04:00:00-07:00,1817.8
2023-12-23T05:00:00-07:00,1808.4
2023-12-23T06:00:00-07:00,1788
2023-12-23T07:00:00-07:00,1780.2
2023-12-23T08:00:00-07:00,1797.1
2023-12-23T09:00:00-07:00,1732.3
2023-12-23T10:00:00-07:00,1674.7
2023-12-23T11:00:00-07:00,1667.6
2023-12-23T12:00:00-07:00,1666.4
2023-12-23T13:00:00-07:00,1666.9
2023-12-23T14:00:00-07:00,1667.1
2023-12-23T15:00:00-07:00,1667.3
2023-12-23T16:00:00-07:00,1667.6
2023-12-23T17:00:00-07:00,1667.8
2023-12-23T18:00:00-07:00,1688.9
2023-12-23T19:00:00-07:00,1752.9
2023-12-23T20:00:00-07:00,1804.6
2023-12-23T21:00:00-07:00,1806.9
2023-12-23T22:00:00-07:00,1876.3
2023-12-23T23:00:00-07:00,1934.2
2023-12-24T00:00:00-07:00,1928.1
2023-12-24T01:00:00-07:00,1966.4
2023-12-24T02:00:00-07:00,1999.8
2023-12-24T03:00:00-07:00,1979.9
2023-12-24T04:00:00-07:00,1992.1
2023-12-24T05:00:00-07:00,1999.5
2023-12-24T06:00:00-07:00,2016.1
2023-12-24T07:00:00-07:00,2020.8
2023-12-24T08:00:00-07:00,2078.9
2023-12-24T09:00:00-07:00,2099.2
2023-12-24T10:00:00-07:00,2090.8
2023-12-24T11:00:00-07:00,2059.5
2023-12-24T12:00:00-07:00,2028.3
2023-12-24T13:00:00-07:00,1987
2023-12-24T14:00:00-07:00,1968
2023-12-24T15:00:00-07:00,1976
2023-12-24T16:00:00-07:00,2036.2
2023-12-24T17:00:00-07:00,2078.3
2023-12-24T18:00:00-07:00,2126.8
2023-12-24T19:00:00-07:00,2142.3
2023-12-24T20:00:00-07:00,2162.3
2023-12-24T21:00:00-07:00,2179.9
2023-12-24T22:00:00-07:00,2197.1
2023-12-24T23:00:00-07:00,2216.9
2023-12-25T00:00:00-07:00,2247.8
2023-12-25T01:00:00-07:00,2272.7
2023-12-25T02:00:00-07:00,2285.9
2023-12-25T03:00:00-07:00,2303.6
2023-12-25T04:00:00-07:00,2324.2
2023-12-25T05:00:00-07:00,2339.8
2023-12-25T06:00:00-07:00,2366
2023-12-25T07:00:00-07:00,2364.7
2023-12-25T08:00:00-07:00,2301
2023-12-25T09:00:00-07:00,2217.7
2023-12-25T10:00:00-07:00,2146.8
2023-12-25T11:00:00-07:00,2105.7
2023-12-25T12:00:00-07:00,2099.8
2023-12-25T13:00:00-07:00,2066.1
2023-12-25T14:00:00-07:00,2041.3
2023-12-25T15:00:00-07:00,2032.3
2023-12-25T16:00:00-07:00,2053
2023-12-25T17:00:00-07:00,2091
2023-12-25T18:00:00-07:00,2132
2023-12-25T19:00:00-07:00,2161.1
2023-12-25T20:00:00-07:00,2194.9
2023-12-25T21:00:00-07:00,2166.9
2023-12-25T22:00:00-07:00,2128
2023-12-25T23:00:00-07:00,2097.5
2023-12-26T00:00:00-07:00,2076
2023-12-26T01:00:00-07:00,2059.1
2023-12-26T02:00:00-07:00,2031.8
2023-12-26T03:00:00-07:00,2015.8
2023-12-26T04:00:00-07:00,2008
2023-12-26T05:00:00-07:00,1990.2
2023-12-26T06:00:00-07:00,1978.7
2023-12-26T07:00:00-07:00,1986.9
2023-12-26T08:00:00-07:00,1972.3
2023-12-26T09:00:00-07:00,1951.1
2023-12-26T10:00:00-07:00,1922.2
2023-12-26T11:00:00-07:00,1904.2
2023-12-26T12:00:00-07:00,1878.3
2023-12-26T13:00:00-07:00,1832.8
2023-12-26T14:00:00-07:00,1811.7
2023-12-26T15:00:00-07:00,1825.3
2023-12-26T16:00:00-07:00,1844
2023-12-26T17:00:00-07:00,1841.3
2023-12-26T18:00:00-07:00,1837.7
2023-12-26T19:00:00-07:00,1855.4
2023-12-26T20:00:00-07:00,1855.5
2023-12-26T21:00:00-07:00,1853.4
2023-12-26T22:00:00-07:00,1861.2
2023-12-26T23:00:00-07:00,1870.3
2023-12-27T00:00:00-07:00,1875.4
2023-12-27T01:00:00-07:00,1873.6
2023-12-27T02:00:00-07:00,1871.9
2023-12-27T03:00:00-07:00,1869.8
2023-12-27T04:00:00-07:00,1872.6
2023-12-27T05:00:00-07:00,1869.9
2023-12-27T06:00:00-07:00,1869.3
2023-12-27T07:00:00-07:00,1876.3
2023-12-27T08:00:00-07:00,1875.4
2023-12-27T09:00:00-07:00,1832.9
2023-12-27T10:00:00-07:00,1757.3
2023-12-27T11:00:00-07:00,1734.2
2023-12-27T12:00:00-07:00,1730.6
2023-12-27T13:00:00-07:00,1722.2
2023-12-27T14:00:00-07:00,1727.2
2023-12-27T15:00:00-07:00,1757.7
2023-12-27T16:00:00-07:00,1776.4
2023-12-27T17:00:00-07:00,1836.5
2023-12-27T18:00:00-07:00,1897.1
2023-12-27T19:00:00-07:00,1944.6
2023-12-27T20:00:00-07:00,1977.8
2023-12-27T21:00:00-07:00,1995.3
2023-12-27T22:00:00-07:00,2009.3
2023-12-27T23:00:00-07:00,2031.9
2023-12-28T00:00:00-07:00,2045.7
2023-12-28T01:00:00-07:00,2064.7
2023-12-28T02:00:00-07:00,2082
2023-12-28T03:00:00-07:00,2099.8
2023-12-28T04:00:00-07:00,2116
2023-12-28T05:00:00-07:00,2113.9
2023-12-28T06:00:00-07:00,2130
2023-12-28T07:00:00-07:00,2143.4
2023-12-28T08:00:00-07:00,2089.2
2023-12-28T09:00:00-07:00,1958.8
2023-12-28T10:00:00-07:00,1851.7
2023-12-28T11:00:00-07:00,1798
2023-12-28T12:00:00-07:00,1762
2023-12-28T13:00:00-07:00,1751.5
2023-12-28T14:00:00-07:00,1748.2
2023-12-28T15:00:00-07:00,1749.8
2023-12-28T16:00:00-07:00,1795.1
2023-12-28T17:00:00-07:00,1867.2
2023-12-28T18:00:00-07:00,1921.7
2023-12-28T19:00:00-07:00,1957.8
2023-12-28T20:00:00-07:00,1982.5
2023-12-28T21:00:00-07:00,2004.1
2023-12-28T22:00:00-07:00,2019.4
2023-12-28T23:00:00-07:00,2030.9
2023-12-29T00:00:00-07:00,2043.6
2023-12-29T01:00:00-07:00,2036.6
2023-12-29T02:00:00-07:00,2016.1
2023-12-29T03:00:00-07:00,2018.1
2023-12-29T04:00:00-07:00,2024.1
2023-12-29T05:00:00-07:00,2020.6
2023-12-29T06:00:00-07:00,2031.6
2023-12-29T07:00:00-07:00,2017.8
2023-12-29T08:00:00-07:00,1941.2
2023-12-29T09:00:00-07:00,1787.1
2023-12-29T10:00:00-07:00,1708.8
2023-12-29T11:00:00-07:00,1686.3
2023-12-29T12:00:00-07:00,1671.6
2023-12-29T13:00:00-07:00,1666.2
2023-12-29T14:00:00-07:00,1666
2023-12-29T15:00:00-07:00,1667.5
2023-12-29T16:00:00-07:00,1704.1
2023-12-29T17:00:00-07:00,1783.8
2023-12-29T18:00:00-07:00,1848.5
2023-12-29T19:00:00-07:00,1862.7
2023-12-29T20:00:00-07:00,1878
2023-12-29T21:00:00-07:00,1896.7
2023-12-29T22:00:00-07:00,1904.1
2023-12-29T23:00:00-07:00,1936.4
2023-12-30T00:00:00-07:00,1951.6
2023-12-30T01:00:00-07:00,1964.5
2023-12-30T02:00:00-07:00,1983.3
2023-12-30T03:00:00-07:00,2016.3
2023-12-30T04:00:00-07:00,2025
2023-12-30T05:00:00-07:00,2037
2023-12-30T06:00:00-07:00,2039.1
2023-12-30T07:00:00-07:00,2037
2023-12-30T08:00:00-07:00,1975.4
2023-12-30T09:00:00-07:00,1828.1
2023-12-30T10:00:00-07:00,1726.5
2023-12-30T11:00:00-07:00,1676.3
2023-12-30T12:00:00-07:00,1666.3
2023-12-30T13:00:00-07:00,1667.6
2023-12-30T14:00:00-07:00,1668.3
2023-12-30T15:00:00-07:00,1668.3
2023-12-30T16:00:00-07:00,1678.9
2023-12-30T17:00:00-07:00,1750.8
2023-12-30T18:00:00-07:00,1807.1
2023-12-30T19:00:00-07:00,1838.2
2023-12-30T20:00:00-07:00,1865.1
2023-12-30T21:00:00-07:00,1895.8
2023-12-30T22:00:00-07:00,1892.3
2023-12-30T23:00:00-07:00,1903.2
