timestamp,station_id,pm25_true,pm25_pred
2023-12-26 06:00:00+00:00,146510,2.8,2.7301966434809977
2023-12-26 06:00:00+00:00,131279,0.0,3.4610681428467376
2023-12-26 06:00:00+00:00,144040,0.0,2.9932100514522304
2023-12-26 06:00:00+00:00,129587,0.0,3.2713362165485087
2023-12-26 06:00:00+00:00,129735,0.0,3.4166911512903146
2023-12-26 07:00:00+00:00,175953,5.999999999999999,2.945146132911285
2023-12-26 07:00:00+00:00,133131,0.0,2.801819908875462
2023-12-26 07:00:00+00:00,144040,0.0,2.9856601650652275
2023-12-26 07:00:00+00:00,131279,0.0,3.474212525253402
2023-12-26 07:00:00+00:00,124291,0.0,2.9273363251098803
2023-12-26 08:00:00+00:00,65669,2.5,3.157995722256806
2023-12-26 08:00:00+00:00,175953,2.3,2.7877088033281368
2023-12-26 08:00:00+00:00,144040,0.0,2.9325100898199747
2023-12-26 08:00:00+00:00,133319,0.0,2.9022272859299734
2023-12-26 08:00:00+00:00,131279,0.0,3.381171642027359
2023-12-26 09:00:00+00:00,129263,0.0,2.9172648779906623
2023-12-26 09:00:00+00:00,146510,0.0,2.546817040583537
2023-12-26 09:00:00+00:00,133131,0.0,2.5562841540142647
2023-12-26 09:00:00+00:00,144040,0.0,2.9892040267194306
2023-12-26 09:00:00+00:00,180637,0.0,2.9159053598821845
2023-12-26 10:00:00+00:00,131279,0.0,3.312184863282343
2023-12-26 10:00:00+00:00,129637,0.0,2.461885783050567
2023-12-26 10:00:00+00:00,130329,0.6,3.0850765474778115
2023-12-26 10:00:00+00:00,133131,0.0,2.496953615667389
2023-12-26 10:00:00+00:00,120859,0.0,4.149976112857343
2023-12-26 11:00:00+00:00,129117,0.0,3.9724358041291534
2023-12-26 11:00:00+00:00,133131,0.0,2.5775736564954466
2023-12-26 11:00:00+00:00,92321,0.0,2.7823501618885373
2023-12-26 11:00:00+00:00,130313,0.0,2.3865998443764367
2023-12-26 11:00:00+00:00,65669,0.0,3.1513656423316223
2023-12-26 12:00:00+00:00,180637,0.0,2.728684245705158
2023-12-26 12:00:00+00:00,129735,0.0,3.1311610935256784
2023-12-26 12:00:00+00:00,133131,0.0,2.49591579863516
2023-12-26 12:00:00+00:00,131279,0.0,3.263699107668946
2023-12-26 12:00:00+00:00,129243,7.3999999999999995,3.0969092601797574
2023-12-26 13:00:00+00:00,130313,0.0,2.3886254939171927
2023-12-26 13:00:00+00:00,129117,0.0,3.9766251755095765
2023-12-26 13:00:00+00:00,133131,0.0,2.5698288393660422
2023-12-26 13:00:00+00:00,65669,0.0,3.150875218331794
2023-12-26 13:00:00+00:00,92321,0.0,2.7742269366137893
2023-12-26 14:00:00+00:00,92321,0.0,2.7302354402160036
2023-12-26 14:00:00+00:00,129117,0.0,3.9664882666368984
2023-12-26 14:00:00+00:00,130329,0.0,3.015907092353823
2023-12-26 14:00:00+00:00,124291,0.0,2.8897501268985506
2023-12-26 14:00:00+00:00,144040,0.0,3.001676636689128
2023-12-26 15:00:00+00:00,129281,0.0,3.194476318051327
2023-12-26 15:00:00+00:00,92321,0.20000000000000007,2.771146171271246
2023-12-26 15:00:00+00:00,129587,0.0,3.2405913200919367
2023-12-26 15:00:00+00:00,120859,0.0,4.437151763703648
2023-12-26 15:00:00+00:00,129637,0.8,2.5824882916267
2023-12-26 16:00:00+00:00,129117,0.7,4.0156171708118436
2023-12-26 16:00:00+00:00,129637,0.5,2.4728400713387697
2023-12-26 16:00:00+00:00,146510,1.3999999999999997,2.5373839000027827
2023-12-26 16:00:00+00:00,131279,0.0,3.294102809758559
2023-12-26 16:00:00+00:00,92321,0.4,2.881466482745484
2023-12-26 17:00:00+00:00,180637,0.0,2.8282710892959426
2023-12-26 17:00:00+00:00,124291,0.0,2.8688759341427437
2023-12-26 17:00:00+00:00,129117,0.0,4.008159947168025
2023-12-26 17:00:00+00:00,129263,0.0,2.75139801543966
2023-12-26 17:00:00+00:00,129243,5.9,3.238532950270794
2023-12-26 18:00:00+00:00,130313,0.0,2.399785123451339
2023-12-26 18:00:00+00:00,120859,0.0,4.193724170923538
2023-12-26 18:00:00+00:00,129281,0.0,3.229287954434665
2023-12-26 18:00:00+00:00,129637,0.7,2.5303952541742136
2023-12-26 18:00:00+00:00,128465,0.0,2.498684971787987
2023-12-26 19:00:00+00:00,92321,3.6000000000000005,2.9017051089625303
2023-12-26 19:00:00+00:00,133319,0.0,3.069416905202154
2023-12-26 19:00:00+00:00,129735,0.0,3.6223926757698637
2023-12-26 19:00:00+00:00,144040,0.0,3.17141661107174
2023-12-26 19:00:00+00:00,130313,0.10000000000000002,2.4617525748518805
2023-12-26 20:00:00+00:00,130313,0.0,2.4621604645049815
2023-12-26 20:00:00+00:00,129735,0.0,3.475287997237143
2023-12-26 20:00:00+00:00,129587,0.0,3.216174745652046
2023-12-26 20:00:00+00:00,144040,0.0,3.083967418617348
2023-12-26 20:00:00+00:00,129117,56.5,4.238554977733308
2023-12-26 21:00:00+00:00,144040,0.0,3.1542453282248135
2023-12-26 21:00:00+00:00,180637,0.0,2.962974686918607
2023-12-26 21:00:00+00:00,129281,0.0,3.2235956225503934
2023-12-26 21:00:00+00:00,129637,3.7,2.629449392395624
2023-12-26 21:00:00+00:00,130329,0.8,3.1728776020858245
2023-12-26 22:00:00+00:00,92321,4.2,2.8757771341390628
2023-12-26 22:00:00+00:00,129281,0.0,3.235104553943389
2023-12-26 22:00:00+00:00,131279,0.20000000000000007,3.3576853717419466
2023-12-26 22:00:00+00:00,175953,7.800000000000002,2.7350835205801527
2023-12-26 22:00:00+00:00,146510,4.1,2.6632957173652247
2023-12-26 23:00:00+00:00,128465,0.0,2.504251452275646
2023-12-26 23:00:00+00:00,129243,5.499999999999999,3.094337865414871
2023-12-26 23:00:00+00:00,129281,0.0,3.1499969040358384
2023-12-26 23:00:00+00:00,133131,0.0,2.7828233551933454
2023-12-26 23:00:00+00:00,120859,0.9,4.651498050533434
2023-12-27 00:00:00+00:00,130329,11.9,3.135791733333849
2023-12-27 00:00:00+00:00,130313,0.6,2.5040438371979894
2023-12-27 00:00:00+00:00,129735,0.0,3.489878170907259
2023-12-27 00:00:00+00:00,129587,0.0,3.309873576346031
2023-12-27 00:00:00+00:00,129117,10.1,4.285630991776416
2023-12-27 01:00:00+00:00,129281,0.0,3.2655827579438395
2023-12-27 01:00:00+00:00,129637,13.5,2.635768268131112
2023-12-27 01:00:00+00:00,129735,0.0,3.467530628158634
2023-12-27 01:00:00+00:00,65669,3.2000000000000006,3.464373829961467
2023-12-27 01:00:00+00:00,129263,0.0,2.757135124747244
2023-12-27 02:00:00+00:00,144040,0.0,2.9991892235499367
2023-12-27 02:00:00+00:00,131279,0.0,3.528511665175203
2023-12-27 02:00:00+00:00,129587,3.7,3.344435227597366
2023-12-27 02:00:00+00:00,129117,4.2,4.200665879348781
2023-12-27 02:00:00+00:00,130313,4.1,2.448910683940031
2023-12-27 03:00:00+00:00,120859,0.0,4.460588270636291
2023-12-27 03:00:00+00:00,130329,39.89999999999999,3.1279689474317176
2023-12-27 03:00:00+00:00,124291,0.0,2.8572016316971722
2023-12-27 03:00:00+00:00,146510,0.5,2.584487753171752
2023-12-27 03:00:00+00:00,133319,0.0,2.962536247998636
2023-12-27 04:00:00+00:00,124291,0.0,2.9556536608617745
2023-12-27 04:00:00+00:00,131279,0.0,3.521996787762414
2023-12-27 04:00:00+00:00,128465,0.0,2.447363914774069
2023-12-27 04:00:00+00:00,129281,0.0,3.3088139915203127
2023-12-27 04:00:00+00:00,129117,3.4000000000000004,4.057678270769838
2023-12-27 05:00:00+00:00,131279,0.0,3.4270187321806227
2023-12-27 05:00:00+00:00,129117,2.8,4.149371199453597
2023-12-27 05:00:00+00:00,144040,0.0,2.9964257717893603
2023-12-27 05:00:00+00:00,129587,0.0,3.25031154672665
2023-12-27 05:00:00+00:00,175953,7.2,2.8306060630862118
2023-12-27 06:00:00+00:00,131279,0.0,3.3394728871490873
2023-12-27 06:00:00+00:00,129637,0.20000000000000007,2.4865605536941233
2023-12-27 06:00:00+00:00,124291,0.0,2.898977129727739
2023-12-27 06:00:00+00:00,133319,0.0,2.9532293520119492
2023-12-27 06:00:00+00:00,180637,0.0,2.8256594955765326
2023-12-27 07:00:00+00:00,129117,0.9,3.9591737106788694
2023-12-27 07:00:00+00:00,129281,0.0,3.1750136516805787
2023-12-27 07:00:00+00:00,65669,0.10000000000000002,3.1944683493414296
2023-12-27 07:00:00+00:00,133319,0.0,2.9670092988985926
2023-12-27 07:00:00+00:00,129263,0.0,2.80545750388268
2023-12-27 08:00:00+00:00,65669,0.10000000000000002,3.2532305601671045
2023-12-27 08:00:00+00:00,129735,0.0,3.2626312469786103
2023-12-27 08:00:00+00:00,133131,25.299999999999997,2.577804867585138
2023-12-27 08:00:00+00:00,130329,0.4,3.0707571006795797
2023-12-27 08:00:00+00:00,124291,0.0,2.847461554642243
2023-12-27 09:00:00+00:00,131279,0.0,3.2572396120415448
2023-12-27 09:00:00+00:00,175953,0.20000000000000007,2.8758230611158946
2023-12-27 09:00:00+00:00,146510,0.0,2.629411877632915
2023-12-27 09:00:00+00:00,129243,8.600000000000001,3.038195168230806
2023-12-27 09:00:00+00:00,129117,0.10000000000000002,3.940719955907377
2023-12-27 10:00:00+00:00,146510,0.10000000000000002,2.633283434470779
2023-12-27 10:00:00+00:00,129117,0.0,3.9881729091727838
2023-12-27 10:00:00+00:00,129587,0.0,3.08035816115761
2023-12-27 10:00:00+00:00,175953,0.10000000000000002,2.8789247652647596
2023-12-27 10:00:00+00:00,180637,0.0,2.8071894614748287
2023-12-27 11:00:00+00:00,133319,0.0,2.9242780444404497
2023-12-27 11:00:00+00:00,129263,0.0,2.8745964485778557
2023-12-27 11:00:00+00:00,120859,0.0,4.141210163912891
2023-12-27 11:00:00+00:00,129735,0.0,3.2346894602155123
2023-12-27 11:00:00+00:00,131279,0.0,3.2611679203065815
2023-12-27 12:00:00+00:00,129117,0.0,3.9726036058715644
2023-12-27 12:00:00+00:00,129263,0.0,2.861530286951289
2023-12-27 12:00:00+00:00,130329,0.0,3.198137717483047
2023-12-27 12:00:00+00:00,131279,0.0,3.341166908408299
2023-12-27 12:00:00+00:00,129587,0.0,3.1361812837334875
2023-12-27 13:00:00+00:00,129263,0.0,2.6551746523329447
2023-12-27 13:00:00+00:00,130329,0.0,3.1631947741652295
2023-12-27 13:00:00+00:00,131279,0.0,3.344273375897011
2023-12-27 13:00:00+00:00,92321,0.0,2.959558673922795
2023-12-27 13:00:00+00:00,129243,14.799999999999997,3.151249213182874
2023-12-27 14:00:00+00:00,128465,0.0,2.3957079747500463
2023-12-27 14:00:00+00:00,129281,0.0,3.201077985079763
2023-12-27 14:00:00+00:00,65669,0.10000000000000002,3.1950372722298357
2023-12-27 14:00:00+00:00,130313,0.0,2.5140653422177768
2023-12-27 14:00:00+00:00,120859,0.20000000000000007,4.133103384058125
2023-12-27 15:00:00+00:00,175953,3.2000000000000006,2.8782522253226612
2023-12-27 15:00:00+00:00,129117,0.10000000000000002,3.98850701038306
2023-12-27 15:00:00+00:00,129735,0.0,3.2573224115821207
2023-12-27 15:00:00+00:00,180637,0.0,2.822513238246136
2023-12-27 15:00:00+00:00,130329,0.0,3.1315526024277833
2023-12-27 16:00:00+00:00,133131,23.200000000000003,2.568298618437013
2023-12-27 16:00:00+00:00,175953,1.0,2.7156734069547435
2023-12-27 16:00:00+00:00,129735,0.0,3.2258278469793207
2023-12-27 16:00:00+00:00,129117,0.10000000000000002,4.0039037476638
2023-12-27 16:00:00+00:00,133319,0.0,2.904931133782689
2023-12-27 17:00:00+00:00,180637,0.0,2.7221227428384016
2023-12-27 17:00:00+00:00,120859,0.0,4.1669825000580305
2023-12-27 17:00:00+00:00,129243,10.9,3.091013061851078
2023-12-27 17:00:00+00:00,131279,0.0,3.265415740391246
2023-12-27 17:00:00+00:00,129735,0.0,3.210646762255931
2023-12-27 18:00:00+00:00,120859,0.0,4.174346971007649
2023-12-27 18:00:00+00:00,130313,0.0,2.4246303910450124
2023-12-27 18:00:00+00:00,129587,0.0,3.1177896332603994
2023-12-27 18:00:00+00:00,131279,0.0,3.295751454771967
2023-12-27 18:00:00+00:00,129243,9.000000000000002,3.0361531621102533
2023-12-27 19:00:00+00:00,180637,0.0,2.8118617438675266
2023-12-27 19:00:00+00:00,92321,0.0,2.8078361907324694
2023-12-27 19:00:00+00:00,128465,0.10000000000000002,2.4153893650829286
2023-12-27 19:00:00+00:00,129117,0.0,4.013128367174867
2023-12-27 19:00:00+00:00,120859,0.0,4.2014694265936665
2023-12-27 20:00:00+00:00,131279,0.0,3.2938497812806946
2023-12-27 20:00:00+00:00,129637,0.6,2.477794706043566
2023-12-27 20:00:00+00:00,128465,3.7,2.488434697429235
2023-12-27 20:00:00+00:00,129117,0.0,3.945967055717348
2023-12-27 20:00:00+00:00,133319,0.0,2.9976148762031745
2023-12-27 21:00:00+00:00,129735,0.0,3.1398593816034364
2023-12-27 21:00:00+00:00,144040,0.0,2.9625279543654965
2023-12-27 21:00:00+00:00,92321,0.0,2.772302742566695
2023-12-27 21:00:00+00:00,124291,0.0,2.881781205282297
2023-12-27 21:00:00+00:00,130313,0.0,2.3607524152580694
2023-12-27 22:00:00+00:00,130329,0.10000000000000002,3.046267992219928
2023-12-27 22:00:00+00:00,133319,0.0,2.9186089693795547
2023-12-27 22:00:00+00:00,92321,0.0,2.7376273851670843
2023-12-27 22:00:00+00:00,129637,0.10000000000000002,2.58022432128932
2023-12-27 22:00:00+00:00,65669,0.0,3.2394712289058067
2023-12-27 23:00:00+00:00,146510,0.10000000000000002,2.458851468867893
2023-12-27 23:00:00+00:00,129117,14.900000000000004,3.9270077707200555
2023-12-27 23:00:00+00:00,129243,3.0,3.185119340327991
2023-12-27 23:00:00+00:00,129281,0.0,3.1453942749345365
2023-12-27 23:00:00+00:00,129263,0.0,2.652715839821251
2023-12-28 00:00:00+00:00,129637,0.10000000000000002,2.6450814683891073
2023-12-28 00:00:00+00:00,120859,0.0,4.564581558258895
2023-12-28 00:00:00+00:00,129263,3.4000000000000004,2.847382762006569
2023-12-28 00:00:00+00:00,180637,0.0,2.8686383700313103
2023-12-28 00:00:00+00:00,133319,0.0,2.9767807923005147
2023-12-28 01:00:00+00:00,129587,0.0,3.3974250172509337
2023-12-28 01:00:00+00:00,129281,0.0,3.310004307980544
2023-12-28 01:00:00+00:00,120859,0.0,4.727246775444062
2023-12-28 01:00:00+00:00,131279,0.0,3.3446611585931074
2023-12-28 01:00:00+00:00,129637,4.9,2.6981306574220754
2023-12-28 02:00:00+00:00,131279,0.0,3.2773151817503887
2023-12-28 02:00:00+00:00,130313,0.3,2.406711295481607
2023-12-28 02:00:00+00:00,129243,12.300000000000002,3.1771105778573285
2023-12-28 02:00:00+00:00,146510,0.3,2.620470834188369
2023-12-28 02:00:00+00:00,128465,0.0,2.4413051075775054
2023-12-28 03:00:00+00:00,130313,0.10000000000000002,2.4873739177516105
2023-12-28 03:00:00+00:00,129243,9.6,3.109118265816528
2023-12-28 03:00:00+00:00,130329,0.4,3.115836593865061
2023-12-28 03:00:00+00:00,131279,0.0,3.3150209010836953
2023-12-28 03:00:00+00:00,65669,0.5,3.786890281204033
2023-12-28 04:00:00+00:00,175953,0.8,2.702509339651352
2023-12-28 04:00:00+00:00,180637,0.0,2.7744137342150945
2023-12-28 04:00:00+00:00,129243,7.899999999999996,3.1406051531974404
2023-12-28 04:00:00+00:00,124291,0.0,2.8709093420409095
2023-12-28 04:00:00+00:00,92321,0.10000000000000002,2.810371815527958
2023-12-28 05:00:00+00:00,130329,0.10000000000000002,3.0791566599695974
2023-12-28 05:00:00+00:00,129587,0.0,3.268141855750245
2023-12-28 05:00:00+00:00,129735,3.6000000000000005,3.330826656387741
2023-12-28 05:00:00+00:00,144040,0.10000000000000002,3.062706583229903
2023-12-28 05:00:00+00:00,133131,2.1,2.568863626248052
2023-12-28 06:00:00+00:00,92321,0.10000000000000002,2.9078389380615732
2023-12-28 06:00:00+00:00,144040,0.0,3.100958078178251
2023-12-28 06:00:00+00:00,129243,6.599999999999998,3.0877088591619866
2023-12-28 06:00:00+00:00,129587,0.0,3.2701930168939723
2023-12-28 06:00:00+00:00,124291,0.0,2.894907862739029
2023-12-28 07:00:00+00:00,146510,0.4,2.727755062993446
2023-12-28 07:00:00+00:00,124291,0.0,2.9343886795566374
2023-12-28 07:00:00+00:00,92321,0.3,3.002770892534628
2023-12-28 07:00:00+00:00,129281,0.0,3.2788584541731343
2023-12-28 07:00:00+00:00,175953,0.8,2.940061045069662
2023-12-28 08:00:00+00:00,129637,0.0,2.6097862274724837
2023-12-28 08:00:00+00:00,133131,22.900000000000002,2.558179850693385
2023-12-28 08:00:00+00:00,133319,0.0,2.9154306486441306
2023-12-28 08:00:00+00:00,129281,0.0,3.1898294849569537
2023-12-28 08:00:00+00:00,130329,0.10000000000000002,3.073303324107981
2023-12-28 09:00:00+00:00,129281,0.0,3.269214258739879
2023-12-28 09:00:00+00:00,129587,0.0,3.2628165487806777
2023-12-28 09:00:00+00:00,129263,0.0,2.6769280487251392
2023-12-28 09:00:00+00:00,124291,0.0,2.953262957983451
2023-12-28 09:00:00+00:00,129243,13.600000000000001,3.206524460921467
2023-12-28 10:00:00+00:00,65669,0.20000000000000007,3.3202188889153077
2023-12-28 10:00:00+00:00,129281,0.0,3.2039254184363353
2023-12-28 10:00:00+00:00,180637,0.0,2.832683654807729
2023-12-28 10:00:00+00:00,92321,0.0,2.894755985905191
2023-12-28 10:00:00+00:00,130313,0.0,2.4844100505417868
2023-12-28 11:00:00+00:00,144040,0.0,3.020883941198765
2023-12-28 11:00:00+00:00,128465,0.0,2.3931955032823327
2023-12-28 11:00:00+00:00,131279,0.0,3.2616787855868594
2023-12-28 11:00:00+00:00,129243,19.7,3.0608769544262877
2023-12-28 11:00:00+00:00,129735,0.0,3.398853831529574
2023-12-28 12:00:00+00:00,129281,0.0,3.248049837793172
2023-12-28 12:00:00+00:00,144040,0.0,3.1458377277028062
2023-12-28 12:00:00+00:00,92321,0.0,2.8619017145961805
2023-12-28 12:00:00+00:00,120859,0.0,4.566499480352097
2023-12-28 12:00:00+00:00,128465,0.0,2.3933976432619186
2023-12-28 13:00:00+00:00,65669,0.10000000000000002,3.350846854865686
2023-12-28 13:00:00+00:00,129637,0.0,2.6601632437867635
2023-12-28 13:00:00+00:00,133319,0.0,2.9163333427923996
2023-12-28 13:00:00+00:00,129587,0.0,3.270500892958068
2023-12-28 13:00:00+00:00,131279,0.0,3.289087747654436
2023-12-28 14:00:00+00:00,128465,0.0,2.5403913451772833
2023-12-28 14:00:00+00:00,129117,40.79999999999999,4.273520292645219
2023-12-28 14:00:00+00:00,144040,0.0,2.976301902293314
2023-12-28 14:00:00+00:00,130329,0.0,3.0451736985997004
2023-12-28 14:00:00+00:00,133131,28.7,2.506552853978232
2023-12-28 15:00:00+00:00,130313,0.0,2.611001329204078
2023-12-28 15:00:00+00:00,144040,0.0,3.1139501854028895
2023-12-28 15:00:00+00:00,130329,0.0,3.120376818013796
2023-12-28 15:00:00+00:00,175953,0.0,2.8496282408286726
2023-12-28 15:00:00+00:00,129281,0.0,3.2302762206216973
2023-12-28 16:00:00+00:00,129281,0.0,3.185770694360357
2023-12-28 16:00:00+00:00,129735,0.0,3.3543699282311152
2023-12-28 16:00:00+00:00,175953,0.10000000000000002,2.75120583425324
2023-12-28 16:00:00+00:00,129263,0.3,2.802870412350782
2023-12-28 16:00:00+00:00,129637,23.3,2.5719783471456084
2023-12-28 17:00:00+00:00,129263,0.0,2.8095204090064394
2023-12-28 17:00:00+00:00,129735,0.0,3.382866134934696
2023-12-28 17:00:00+00:00,130329,0.0,3.029443974436848
2023-12-28 17:00:00+00:00,120859,0.0,4.51722891635562
2023-12-28 17:00:00+00:00,124291,0.0,2.8658020575497813
2023-12-28 18:00:00+00:00,129637,0.20000000000000007,2.5618759827424675
2023-12-28 18:00:00+00:00,128465,0.0,2.4037629345145675
2023-12-28 18:00:00+00:00,120859,0.0,4.395428900936073
2023-12-28 18:00:00+00:00,129243,6.300000000000001,3.034573227356955
2023-12-28 18:00:00+00:00,129587,0.0,3.1924484321633173
2023-12-28 19:00:00+00:00,131279,0.0,3.250639888740773
2023-12-28 19:00:00+00:00,129243,6.400000000000001,3.0883449209991087
2023-12-28 19:00:00+00:00,180637,0.0,2.734326133995182
2023-12-28 19:00:00+00:00,128465,0.0,2.411191514232555
2023-12-28 19:00:00+00:00,175953,0.0,2.60920393275559
2023-12-28 20:00:00+00:00,129243,5.499999999999999,3.0636820942113676
2023-12-28 20:00:00+00:00,120859,0.0,4.418111197111441
2023-12-28 20:00:00+00:00,65669,0.8,3.183605970475619
2023-12-28 20:00:00+00:00,129281,0.0,3.167115738854325
2023-12-28 20:00:00+00:00,129587,0.0,3.209010720509198
2023-12-28 21:00:00+00:00,129117,13.299999999999999,4.132354027529059
2023-12-28 21:00:00+00:00,120859,0.0,4.311922720294368
2023-12-28 21:00:00+00:00,129735,0.0,3.291413175294475
2023-12-28 21:00:00+00:00,131279,0.0,3.266415196218591
2023-12-28 21:00:00+00:00,128465,0.0,2.412246865734628
2023-12-28 22:00:00+00:00,124291,0.0,2.864303862170301
2023-12-28 22:00:00+00:00,130329,0.0,3.0543397220142423
2023-12-28 22:00:00+00:00,180637,0.0,2.781662097080777
2023-12-28 22:00:00+00:00,128465,0.0,2.4203984936522804
2023-12-28 22:00:00+00:00,129587,0.0,3.227022188280547
2023-12-28 23:00:00+00:00,144040,0.0,3.068135574216366
2023-12-28 23:00:00+00:00,146510,0.10000000000000002,2.607038876442476
2023-12-28 23:00:00+00:00,129243,1.2,3.1717493361709757
2023-12-28 23:00:00+00:00,180637,0.0,2.766488865549048
2023-12-28 23:00:00+00:00,128465,0.0,2.419760966847137
2023-12-29 00:00:00+00:00,129263,0.5,2.683576882451582
2023-12-29 00:00:00+00:00,144040,0.0,3.0521500664305328
2023-12-29 00:00:00+00:00,129281,2.1,3.2064930364159836
2023-12-29 00:00:00+00:00,65669,2.1,3.836219296837195
2023-12-29 00:00:00+00:00,129243,3.0,3.210297106413408
2023-12-29 01:00:00+00:00,144040,0.0,3.1137098917506676
2023-12-29 01:00:00+00:00,65669,2.4,3.807063822875707
2023-12-29 01:00:00+00:00,129243,50.60000000000001,3.4244267750864883
2023-12-29 01:00:00+00:00,92321,6.300000000000001,2.9364629842085743
2023-12-29 01:00:00+00:00,129637,30.299999999999997,2.8201450643719976
2023-12-29 02:00:00+00:00,129243,38.39999999999999,3.407011156936389
2023-12-29 02:00:00+00:00,130313,2.3,2.6059829027310437
2023-12-29 02:00:00+00:00,65669,2.2,3.8128759251567024
2023-12-29 02:00:00+00:00,124291,0.0,2.880474986138576
2023-12-29 02:00:00+00:00,175953,3.2000000000000006,2.809560030765809
2023-12-29 03:00:00+00:00,133319,0.0,3.0410749447413745
2023-12-29 03:00:00+00:00,124291,0.0,3.020719642941232
2023-12-29 03:00:00+00:00,129281,0.0,3.316514813740767
2023-12-29 03:00:00+00:00,129263,6.499999999999999,3.0548541239312543
