time_stamp,pm2.5_atm
2023-10-29T08:00:00-06:00,1416.4
2023-10-29T09:00:00-06:00,1441.8
2023-10-29T10:00:00-06:00,1434.3
2023-10-29T11:00:00-06:00,1464.2
2023-10-29T12:00:00-06:00,1488.2
2023-10-29T13:00:00-06:00,1486.4
2023-10-29T14:00:00-06:00,1494.3
2023-10-29T15:00:00-06:00,1478.9
2023-10-29T16:00:00-06:00,1474.6
2023-10-29T17:00:00-06:00,1456.9
2023-10-29T18:00:00-06:00,1423.4
2023-10-29T19:00:00-06:00,1399.7
2023-10-29T20:00:00-06:00,1383.9
2023-10-29T21:00:00-06:00,1375.5
2023-10-29T22:00:00-06:00,1361.6
2023-10-29T23:00:00-06:00,1368.8
2023-10-30T00:00:00-06:00,1354.7
2023-10-30T01:00:00-06:00,1345.2
2023-10-30T02:00:00-06:00,1336.7
2023-10-30T03:00:00-06:00,1331.4
2023-10-30T04:00:00-06:00,1321.8
2023-10-30T05:00:00-06:00,1317.7
2023-10-30T06:00:00-06:00,1318.5
2023-10-30T07:00:00-06:00,1325.3
2023-10-30T08:00:00-06:00,1359.9
2023-10-30T09:00:00-06:00,1434.7
2023-10-30T10:00:00-06:00,1477
2023-10-30T11:00:00-06:00,1526
2023-10-30T12:00:00-06:00,1552.8
2023-10-30T13:00:00-06:00,1560.9
2023-10-30T14:00:00-06:00,1594.9
2023-10-30T15:00:00-06:00,1618.9
2023-10-30T16:00:00-06:00,1602.5
2023-10-30T17:00:00-06:00,1577.8
2023-10-30T18:00:00-06:00,1532.9
2023-10-30T19:00:00-06:00,1502.2
2023-10-30T20:00:00-06:00,1493.3
2023-10-30T21:00:00-06:00,1506.7
2023-10-30T22:00:00-06:00,1481.2
2023-10-30T23:00:00-06:00,1473
2023-10-31T00:00:00-06:00,1455.1
2023-10-31T01:00:00-06:00,1453.2
2023-10-31T02:00:00-06:00,1459.1
2023-10-31T03:00:00-06:00,1428.6
2023-10-31T04:00:00-06:00,1412
2023-10-31T05:00:00-06:00,1419.1
2023-10-31T06:00:00-06:00,1411.7
2023-10-31T07:00:00-06:00,1405.9
2023-10-31T08:00:00-06:00,1453.1
2023-10-31T09:00:00-06:00,1505.8
2023-10-31T10:00:00-06:00,1543.2
2023-10-31T11:00:00-06:00,1584
2023-10-31T12:00:00-06:00,1641.9
2023-10-31T13:00:00-06:00,1665.6
2023-10-31T14:00:00-06:00,1665.6
2023-10-31T15:00:00-06:00,1667
2023-10-31T16:00:00-06:00,1668
2023-10-31T17:00:00-06:00,1669.4
2023-10-31T18:00:00-06:00,1647.6
2023-10-31T19:00:00-06:00,1612.7
2023-10-31T20:00:00-06:00,1588.7
2023-10-31T21:00:00-06:00,1583.5
2023-10-31T22:00:00-06:00,1629.8
2023-10-31T23:00:00-06:00,1620.9
2023-11-01T00:00:00-06:00,1558.2
2023-11-01T01:00:00-06:00,1539.1
2023-11-01T02:00:00-06:00,1535
2023-11-01T03:00:00-06:00,1514.9
2023-11-01T04:00:00-06:00,1510.2
2023-11-01T05:00:00-06:00,1528.8
2023-11-01T06:00:00-06:00,1554.3
2023-11-01T07:00:00-06:00,1574.7
2023-11-01T08:00:00-06:00,1626.8
2023-11-01T09:00:00-06:00,1664.9
2023-11-01T10:00:00-06:00,1663.5
2023-11-01T11:00:00-06:00,1663.4
2023-11-01T12:00:00-06:00,1663.3
2023-11-01T13:00:00-06:00,1664.3
2023-11-01T14:00:00-06:00,1663.8
2023-11-01T15:00:00-06:00,1663.7
2023-11-01T16:00:00-06:00,1662.6
2023-11-01T17:00:00-06:00,1663.8
2023-11-01T18:00:00-06:00,1664.3
2023-11-01T19:00:00-06:00,1664.7
2023-11-01T20:00:00-06:00,1664.1
2023-11-01T21:00:00-06:00,1663.3
2023-11-01T22:00:00-06:00,1664.2
2023-11-01T23:00:00-06:00,1664.4
2023-11-02T00:00:00-06:00,1663.2
2023-11-02T01:00:00-06:00,1658.4
2023-11-02T02:00:00-06:00,1625.6
2023-11-02T03:00:00-06:00,1595.8
2023-11-02T04:00:00-06:00,1585.7
2023-11-02T05:00:00-06:00,1577.3
2023-11-02T06:00:00-06:00,1568.7
2023-11-02T07:00:00-06:00,1564.8
2023-11-02T08:00:00-06:00,1616
2023-11-02T09:00:00-06:00,1662.3
2023-11-02T10:00:00-06:00,1662.7
2023-11-02T11:00:00-06:00,1662.8
2023-11-02T12:00:00-06:00,1664
2023-11-02T13:00:00-06:00,1664
2023-11-02T14:00:00-06:00,1664.5
2023-11-02T15:00:00-06:00,1664.5
2023-11-02T16:00:00-06:00,1663
2023-11-02T17:00:00-06:00,1663.5
2023-11-02T18:00:00-06:00,1663.8
2023-11-02T19:00:00-06:00,1664.3
2023-11-02T20:00:00-06:00,1663.4
2023-11-02T21:00:00-06:00,1663.9
2023-11-02T22:00:00-06:00,1662.8
2023-11-02T23:00:00-06:00,1664
2023-11-03T00:00:00-06:00,1663.3
2023-11-03T01:00:00-06:00,1663.9
2023-11-03T02:00:00-06:00,1664
2023-11-03T03:00:00-06:00,1663.8
2023-11-03T04:00:00-06:00,1663.6
2023-11-03T05:00:00-06:00,1663.8
2023-11-03T06:00:00-06:00,1663.8
2023-11-03T07:00:00-06:00,1664.2
2023-11-03T08:00:00-06:00,1663.9
2023-11-03T09:00:00-06:00,1663.1
2023-11-03T10:00:00-06:00,1664.1
2023-11-03T11:00:00-06:00,1663.8
2023-11-03T12:00:00-06:00,1664
2023-11-03T13:00:00-06:00,1663.9
2023-11-03T14:00:00-06:00,1663.9
2023-11-03T15:00:00-06:00,1663.7
2023-11-03T16:00:00-06:00,1664.4
2023-11-03T17:00:00-06:00,1664
2023-11-03T18:00:00-06:00,1663.1
2023-11-03T19:00:00-06:00,1663.6
2023-11-03T20:00:00-06:00,1663.9
2023-11-03T21:00:00-06:00,1663.6
2023-11-03T22:00:00-06:00,1664.7
2023-11-03T23:00:00-06:00,1663.1
2023-11-04T00:00:00-06:00,1663.3
2023-11-04T01:00:00-06:00,1663.1
2023-11-04T02:00:00-06:00,1663.7
2023-11-04T03:00:00-06:00,1661.9
2023-11-04T04:00:00-06:00,1648.5
2023-11-04T05:00:00-06:00,1639.7
2023-11-04T06:00:00-06:00,1630.3
2023-11-04T07:00:00-06:00,1622.3
2023-11-04T08:00:00-06:00,1648.1
2023-11-04T09:00:00-06:00,1662.2
2023-11-04T10:00:00-06:00,1663
2023-11-04T11:00:00-06:00,1663
2023-11-04T12:00:00-06:00,1663.9
2023-11-04T13:00:00-06:00,1670.7
2023-11-04T14:00:00-06:00,1677.2
2023-11-04T15:00:00-06:00,1667.5
2023-11-04T16:00:00-06:00,1664.3
2023-11-04T17:00:00-06:00,1664.1
2023-11-04T18:00:00-06:00,1667.1
2023-11-04T19:00:00-06:00,1664.9
2023-11-04T20:00:00-06:00,1663.8
2023-11-04T21:00:00-06:00,1663.9
2023-11-04T22:00:00-06:00,1664.2
2023-11-04T23:00:00-06:00,1664.3
2023-11-05T00:00:00-06:00,1664.2
2023-11-05T01:00:00-06:00,1663.6
2023-11-05T01:00:00-07:00,1663.4
2023-11-05T02:00:00-07:00,1662.6
2023-11-05T03:00:00-07:00,1663.8
2023-11-05T04:00:00-07:00,1664.2
2023-11-05T05:00:00-07:00,1664.2
2023-11-05T06:00:00-07:00,1663.6
2023-11-05T07:00:00-07:00,1663.8
2023-11-05T08:00:00-07:00,1663.1
2023-11-05T09:00:00-07:00,1664
2023-11-05T10:00:00-07:00,1663.9
2023-11-05T11:00:00-07:00,1663.8
2023-11-05T12:00:00-07:00,1664
2023-11-05T13:00:00-07:00,1663.9
2023-11-05T14:00:00-07:00,1663.7
2023-11-05T15:00:00-07:00,1663.9
2023-11-05T16:00:00-07:00,1663.9
2023-11-05T17:00:00-07:00,1664.1
2023-11-05T18:00:00-07:00,1664.1
2023-11-05T19:00:00-07:00,1664.4
2023-11-05T20:00:00-07:00,1664.7
2023-11-05T21:00:00-07:00,1664.1
2023-11-05T22:00:00-07:00,1663.5
2023-11-05T23:00:00-07:00,1663.3
2023-11-06T00:00:00-07:00,1663
2023-11-06T01:00:00-07:00,1663.4
2023-11-06T02:00:00-07:00,1663.5
2023-11-06T03:00:00-07:00,1663.7
2023-11-06T04:00:00-07:00,1663.9
2023-11-06T05:00:00-07:00,1663.6
2023-11-06T06:00:00-07:00,1649.8
2023-11-06T07:00:00-07:00,1659.3
2023-11-06T08:00:00-07:00,1662.2
2023-11-06T09:00:00-07:00,1662.7
2023-11-06T10:00:00-07:00,1664.2
2023-11-06T11:00:00-07:00,1664.1
2023-11-06T12:00:00-07:00,1664.2
2023-11-06T13:00:00-07:00,1664.1
2023-11-06T14:00:00-07:00,1664.4
2023-11-06T15:00:00-07:00,1664.2
2023-11-06T16:00:00-07:00,1664.7
2023-11-06T17:00:00-07:00,1664.7
2023-11-06T18:00:00-07:00,1665.1
2023-11-06T19:00:00-07:00,1664
2023-11-06T20:00:00-07:00,1663.6
2023-11-06T21:00:00-07:00,1664.1
2023-11-06T22:00:00-07:00,1663.7
2023-11-06T23:00:00-07:00,1663.2
2023-11-07T00:00:00-07:00,1663.1
2023-11-07T01:00:00-07:00,1663.8
2023-11-07T02:00:00-07:00,1663.3
2023-11-07T03:00:00-07:00,1663.1
2023-11-07T04:00:00-07:00,1663.3
2023-11-07T05:00:00-07:00,1663.3
2023-11-07T06:00:00-07:00,1663.4
2023-11-07T07:00:00-07:00,1662.4
2023-11-07T08:00:00-07:00,1662.6
2023-11-07T09:00:00-07:00,1663.7
2023-11-07T10:00:00-07:00,1664.2
2023-11-07T11:00:00-07:00,1664.2
2023-11-07T12:00:00-07:00,1664
2023-11-07T13:00:00-07:00,1664.1
2023-11-07T14:00:00-07:00,1664
2023-11-07T15:00:00-07:00,1663.9
2023-11-07T16:00:00-07:00,1664.1
2023-11-07T17:00:00-07:00,1663.2
2023-11-07T18:00:00-07:00,1663.3
2023-11-07T19:00:00-07:00,1664.1
2023-11-07T20:00:00-07:00,1664
2023-11-07T21:00:00-07:00,1664.4
2023-11-07T22:00:00-07:00,1663.7
2023-11-07T23:00:00-07:00,1663
2023-11-08T00:00:00-07:00,1663.1
2023-11-08T01:00:00-07:00,1664
2023-11-08T02:00:00-07:00,1663.6
2023-11-08T03:00:00-07:00,1657.3
2023-11-08T04:00:00-07:00,1645
2023-11-08T05:00:00-07:00,1644.3
2023-11-08T06:00:00-07:00,1654.7
2023-11-08T07:00:00-07:00,1663.9
2023-11-08T08:00:00-07:00,1663.5
2023-11-08T09:00:00-07:00,1663
2023-11-08T10:00:00-07:00,1663.7
2023-11-08T11:00:00-07:00,1663.7
2023-11-08T12:00:00-07:00,1648.8
2023-11-08T13:00:00-07:00,1632.5
2023-11-08T14:00:00-07:00,1661.2
2023-11-08T15:00:00-07:00,1662.9
2023-11-08T16:00:00-07:00,1641.7
2023-11-08T17:00:00-07:00,1628.2
2023-11-08T18:00:00-07:00,1613.9
2023-11-08T19:00:00-07:00,1609.3
2023-11-08T20:00:00-07:00,1611.6
2023-11-08T21:00:00-07:00,1612
2023-11-08T22:00:00-07:00,1607.8
2023-11-08T23:00:00-07:00,1611.4
2023-11-09T00:00:00-07:00,1612.3
2023-11-09T01:00:00-07:00,1582.8
2023-11-09T02:00:00-07:00,1555.8
2023-11-09T03:00:00-07:00,1528.2
2023-11-09T04:00:00-07:00,1510.7
2023-11-09T05:00:00-07:00,1491.4
2023-11-09T06:00:00-07:00,1501.6
2023-11-09T07:00:00-07:00,1526.1
2023-11-09T08:00:00-07:00,1570.9
2023-11-09T09:00:00-07:00,1634.2
2023-11-09T10:00:00-07:00,1662
2023-11-09T11:00:00-07:00,1664.2
2023-11-09T12:00:00-07:00,1664.5
2023-11-09T13:00:00-07:00,1664
2023-11-09T14:00:00-07:00,1664.4
2023-11-09T15:00:00-07:00,1663.8
2023-11-09T16:00:00-07:00,1663.3
2023-11-09T17:00:00-07:00,1655.5
2023-11-09T18:00:00-07:00,1605.3
2023-11-09T19:00:00-07:00,1586.9
2023-11-09T20:00:00-07:00,1566.3
2023-11-09T21:00:00-07:00,1555.9
2023-11-09T22:00:00-07:00,1534.1
2023-11-09T23:00:00-07:00,1501.7
2023-11-10T00:00:00-07:00,1482.3
2023-11-10T01:00:00-07:00,1468
2023-11-10T02:00:00-07:00,1467.8
2023-11-10T03:00:00-07:00,1464.9
2023-11-10T04:00:00-07:00,1452
2023-11-10T05:00:00-07:00,1438
2023-11-10T06:00:00-07:00,1432.9
2023-11-10T07:00:00-07:00,1456.7
2023-11-10T08:00:00-07:00,1562.2
2023-11-10T09:00:00-07:00,1647.7
2023-11-10T10:00:00-07:00,1663.5
2023-11-10T11:00:00-07:00,1662.9
2023-11-10T12:00:00-07:00,1662.8
2023-11-10T13:00:00-07:00,1664.7
2023-11-10T14:00:00-07:00,1663.9
2023-11-10T15:00:00-07:00,1663.2
2023-11-10T16:00:00-07:00,1663.1
2023-11-10T17:00:00-07:00,1662.2
2023-11-10T18:00:00-07:00,1627.4
2023-11-10T19:00:00-07:00,1589.6
2023-11-10T20:00:00-07:00,1567.4
2023-11-10T21:00:00-07:00,1558.3
2023-11-10T22:00:00-07:00,1549.6
2023-11-10T23:00:00-07:00,1548.8
2023-11-11T00:00:00-07:00,1569.2
2023-11-11T01:00:00-07:00,1608.7
2023-11-11T02:00:00-07:00,1663.5
2023-11-11T03:00:00-07:00,1652.2
2023-11-11T04:00:00-07:00,1594.2
2023-11-11T05:00:00-07:00,1572.6
2023-11-11T06:00:00-07:00,1534.2
2023-11-11T07:00:00-07:00,1587.2
2023-11-11T08:00:00-07:00,1655.3
2023-11-11T09:00:00-07:00,1662.3
2023-11-11T10:00:00-07:00,1662.9
2023-11-11T11:00:00-07:00,1664.2
2023-11-11T12:00:00-07:00,1664.4
2023-11-11T13:00:00-07:00,1663.8
2023-11-11T14:00:00-07:00,1664.1
2023-11-11T15:00:00-07:00,1664.7
2023-11-11T16:00:00-07:00,1671.7
2023-11-11T17:00:00-07:00,1674.9
2023-11-11T18:00:00-07:00,1669.2
2023-11-11T19:00:00-07:00,1664.7
2023-11-11T20:00:00-07:00,1664.3
2023-11-11T21:00:00-07:00,1664.1
2023-11-11T22:00:00-07:00,1664
2023-11-11T23:00:00-07:00,1663.4
2023-11-12T00:00:00-07:00,1664.5
2023-11-12T01:00:00-07:00,1663
2023-11-12T02:00:00-07:00,1654.4
2023-11-12T03:00:00-07:00,1614.1
2023-11-12T04:00:00-07:00,1581.4
2023-11-12T05:00:00-07:00,1577.1
2023-11-12T06:00:00-07:00,1578.2
2023-11-12T07:00:00-07:00,1616.8
2023-11-12T08:00:00-07:00,1661.9
2023-11-12T09:00:00-07:00,1663.5
2023-11-12T10:00:00-07:00,1664.2
2023-11-12T11:00:00-07:00,1663.7
2023-11-12T12:00:00-07:00,1663.6
2023-11-12T13:00:00-07:00,1663.9
2023-11-12T14:00:00-07:00,1664.4
2023-11-12T15:00:00-07:00,1664.4
2023-11-12T16:00:00-07:00,1663.4
2023-11-12T17:00:00-07:00,1662.6
2023-11-12T18:00:00-07:00,1664
2023-11-12T19:00:00-07:00,1664.5
2023-11-12T20:00:00-07:00,1662.9
2023-11-12T21:00:00-07:00,1647.3
2023-11-12T22:00:00-07:00,1624.9
2023-11-12T23:00:00-07:00,1615.2
2023-11-13T00:00:00-07:00,1598.3
2023-11-13T01:00:00-07:00,1565
2023-11-13T02:00:00-07:00,1545.2
2023-11-13T03:00:00-07:00,1539.7
2023-11-13T04:00:00-07:00,1531
2023-11-13T05:00:00-07:00,1524.9
2023-11-13T06:00:00-07:00,1511.4
2023-11-13T07:00:00-07:00,1532.8
2023-11-13T08:00:00-07:00,1640.3
2023-11-13T09:00:00-07:00,1662.8
2023-11-13T10:00:00-07:00,1663.5
2023-11-13T11:00:00-07:00,1664
2023-11-13T12:00:00-07:00,1663.7
2023-11-13T13:00:00-07:00,1663.5
2023-11-13T14:00:00-07:00,1664.2
2023-11-13T15:00:00-07:00,1664.3
2023-11-13T16:00:00-07:00,1663.1
2023-11-13T17:00:00-07:00,1663.4
2023-11-13T18:00:00-07:00,1664.3
2023-11-13T19:00:00-07:00,1665
2023-11-13T20:00:00-07:00,1664.1
2023-11-13T21:00:00-07:00,1664.1
2023-11-13T22:00:00-07:00,1663.7
2023-11-13T23:00:00-07:00,1660
2023-11-14T00:00:00-07:00,1648.6
2023-11-14T01:00:00-07:00,1664.2
2023-11-14T02:00:00-07:00,1663.9
2023-11-14T03:00:00-07:00,1662.3
2023-11-14T04:00:00-07:00,1663.2
2023-11-14T05:00:00-07:00,1663
2023-11-14T06:00:00-07:00,1663.2
2023-11-14T07:00:00-07:00,1664.2
2023-11-14T08:00:00-07:00,1663.5
2023-11-14T09:00:00-07:00,1663.5
2023-11-14T10:00:00-07:00,1664.1
2023-11-14T11:00:00-07:00,1664.3
2023-11-14T12:00:00-07:00,1664
2023-11-14T13:00:00-07:00,1663.9
2023-11-14T14:00:00-07:00,1664
2023-11-14T15:00:00-07:00,1664.2
2023-11-14T16:00:00-07:00,1663.7
2023-11-14T17:00:00-07:00,1663.8
2023-11-14T18:00:00-07:00,1663.5
2023-11-14T19:00:00-07:00,1663.4
2023-11-14T20:00:00-07:00,1663.2
2023-11-14T21:00:00-07:00,1663.7
2023-11-14T22:00:00-07:00,1663
2023-11-14T23:00:00-07:00,1663.1
2023-11-15T00:00:00-07:00,1663
2023-11-15T01:00:00-07:00,1663.3
2023-11-15T02:00:00-07:00,1663.5
2023-11-15T03:00:00-07:00,1663.4
2023-11-15T04:00:00-07:00,1663
2023-11-15T05:00:00-07:00,1644.3
2023-11-15T06:00:00-07:00,1622.9
2023-11-15T07:00:00-07:00,1657.2
2023-11-15T08:00:00-07:00,1662.5
2023-11-15T09:00:00-07:00,1663.3
2023-11-15T10:00:00-07:00,1663
2023-11-15T11:00:00-07:00,1664.4
2023-11-15T12:00:00-07:00,1664.1
2023-11-15T13:00:00-07:00,1664.1
2023-11-15T14:00:00-07:00,1663.9
2023-11-15T15:00:00-07:00,1664
2023-11-15T16:00:00-07:00,1664.3
2023-11-15T17:00:00-07:00,1663.3
2023-11-15T18:00:00-07:00,1663.1
2023-11-15T19:00:00-07:00,1663.6
2023-11-15T20:00:00-07:00,1663.2
2023-11-15T21:00:00-07:00,1663.9
2023-11-15T22:00:00-07:00,1663.7
2023-11-15T23:00:00-07:00,1663.5
2023-11-16T00:00:00-07:00,1663.6
2023-11-16T01:00:00-07:00,1663.8
2023-11-16T02:00:00-07:00,1664
2023-11-16T03:00:00-07:00,1663.8
2023-11-16T04:00:00-07:00,1663.2
2023-11-16T05:00:00-07:00,1663
2023-11-16T06:00:00-07:00,1662.8
2023-11-16T07:00:00-07:00,1662.9
2023-11-16T08:00:00-07:00,1662.8
2023-11-16T09:00:00-07:00,1663.6
2023-11-16T10:00:00-07:00,1663.7
2023-11-16T11:00:00-07:00,1663.9
2023-11-16T12:00:00-07:00,1664.1
2023-11-16T13:00:00-07:00,1663.9
2023-11-16T14:00:00-07:00,1664.4
2023-11-16T15:00:00-07:00,1664.4
2023-11-16T16:00:00-07:00,1664.7
2023-11-16T17:00:00-07:00,1664.2
2023-11-16T18:00:00-07:00,1664.5
2023-11-16T19:00:00-07:00,1663
2023-11-16T20:00:00-07:00,1664.3
2023-11-16T21:00:00-07:00,1663.7
2023-11-16T22:00:00-07:00,1663.6
2023-11-16T23:00:00-07:00,1664
2023-11-17T00:00:00-07:00,1664.8
2023-11-17T01:00:00-07:00,1665.2
2023-11-17T02:00:00-07:00,1661.1
2023-11-17T03:00:00-07:00,1646.8
2023-11-17T04:00:00-07:00,1619.7
2023-11-17T05:00:00-07:00,1603.7
2023-11-17T06:00:00-07:00,1638.7
2023-11-17T07:00:00-07:00,1662.6
2023-11-17T08:00:00-07:00,1675.2
2023-11-17T09:00:00-07:00,1676
2023-11-17T10:00:00-07:00,1672.8
2023-11-17T11:00:00-07:00,1670.6
2023-11-17T12:00:00-07:00,1671.5
2023-11-17T13:00:00-07:00,1675.4
2023-11-17T14:00:00-07:00,1673.9
2023-11-17T15:00:00-07:00,1670.8
2023-11-17T16:00:00-07:00,1669.4
2023-11-17T17:00:00-07:00,1672.3
2023-11-17T18:00:00-07:00,1672.9
2023-11-17T19:00:00-07:00,1670.7
2023-11-17T20:00:00-07:00,1666.4
2023-11-17T21:00:00-07:00,1664.6
2023-11-17T22:00:00-07:00,1662.8
2023-11-17T23:00:00-07:00,1649.6
2023-11-18T00:00:00-07:00,1633.4
2023-11-18T01:00:00-07:00,1609
2023-11-18T02:00:00-07:00,1595.6
2023-11-18T03:00:00-07:00,1590
2023-11-18T04:00:00-07:00,1573.7
2023-11-18T05:00:00-07:00,1568.3
2023-11-18T06:00:00-07:00,1567.6
2023-11-18T07:00:00-07:00,1586.2
2023-11-18T08:00:00-07:00,1661.8
2023-11-18T09:00:00-07:00,1664.5
2023-11-18T10:00:00-07:00,1664.6
2023-11-18T11:00:00-07:00,1665.9
2023-11-18T12:00:00-07:00,1665.6
2023-11-18T13:00:00-07:00,1667.3
2023-11-18T14:00:00-07:00,1667.4
2023-11-18T15:00:00-07:00,1666.9
2023-11-18T16:00:00-07:00,1664.6
2023-11-18T17:00:00-07:00,1672
2023-11-18T18:00:00-07:00,1670.9
2023-11-18T19:00:00-07:00,1666.1
2023-11-18T20:00:00-07:00,1664.3
2023-11-18T21:00:00-07:00,1663.7
2023-11-18T22:00:00-07:00,1663.9
2023-11-18T23:00:00-07:00,1663.4
2023-11-19T00:00:00-07:00,1663.3
2023-11-19T01:00:00-07:00,1663.8
2023-11-19T02:00:00-07:00,1663.7
2023-11-19T03:00:00-07:00,1661.6
2023-11-19T04:00:00-07:00,1633.7
2023-11-19T05:00:00-07:00,1620.8
2023-11-19T06:00:00-07:00,1614.9
2023-11-19T07:00:00-07:00,1636.7
2023-11-19T08:00:00-07:00,1662.8
2023-11-19T09:00:00-07:00,1662.3
2023-11-19T10:00:00-07:00,1663.9
2023-11-19T11:00:00-07:00,1663.3
2023-11-19T12:00:00-07:00,1663.9
2023-11-19T13:00:00-07:00,1664.4
2023-11-19T14:00:00-07:00,1665
2023-11-19T15:00:00-07:00,1664.3
2023-11-19T16:00:00-07:00,1663
2023-11-19T17:00:00-07:00,1663.3
2023-11-19T18:00:00-07:00,1663.7
2023-11-19T19:00:00-07:00,1663.9
2023-11-19T20:00:00-07:00,1663.6
2023-11-19T21:00:00-07:00,1663.1
2023-11-19T22:00:00-07:00,1663.1
2023-11-19T23:00:00-07:00,1664.2
2023-11-20T00:00:00-07:00,1652.7
2023-11-20T01:00:00-07:00,1640.3
2023-11-20T02:00:00-07:00,1632.7
2023-11-20T03:00:00-07:00,1643.9
2023-11-20T04:00:00-07:00,1644.3
2023-11-20T05:00:00-07:00,1651.1
2023-11-20T06:00:00-07:00,1659.4
2023-11-20T07:00:00-07:00,1662.3
2023-11-20T08:00:00-07:00,1663.2
2023-11-20T09:00:00-07:00,1663.7
2023-11-20T10:00:00-07:00,1663.6
2023-11-20T11:00:00-07:00,1664
2023-11-20T12:00:00-07:00,1663.7
2023-11-20T13:00:00-07:00,1664.2
2023-11-20T14:00:00-07:00,1663.8
2023-11-20T15:00:00-07:00,1664.3
2023-11-20T16:00:00-07:00,1663.5
2023-11-20T17:00:00-07:00,1663.7
2023-11-20T18:00:00-07:00,1664.2
2023-11-20T19:00:00-07:00,1664
2023-11-20T20:00:00-07:00,1654.4
2023-11-20T21:00:00-07:00,1645.8
2023-11-20T22:00:00-07:00,1631.3
2023-11-20T23:00:00-07:00,1605.4
2023-11-21T00:00:00-07:00,1560.4
2023-11-21T01:00:00-07:00,1534.2
2023-11-21T02:00:00-07:00,1510.8
2023-11-21T03:00:00-07:00,1501.1
2023-11-21T04:00:00-07:00,1500.6
2023-11-21T05:00:00-07:00,1499.3
2023-11-21T06:00:00-07:00,1489
2023-11-21T07:00:00-07:00,1503.2
2023-11-21T08:00:00-07:00,1595.1
2023-11-21T09:00:00-07:00,1661.1
2023-11-21T10:00:00-07:00,1662.7
2023-11-21T11:00:00-07:00,1663.6
2023-11-21T12:00:00-07:00,1663.9
2023-11-21T13:00:00-07:00,1664.2
2023-11-21T14:00:00-07:00,1664.3
2023-11-21T15:00:00-07:00,1663.2
2023-11-21T16:00:00-07:00,1662.6
2023-11-21T17:00:00-07:00,1663.6
2023-11-21T18:00:00-07:00,1664
2023-11-21T19:00:00-07:00,1663.7
2023-11-21T20:00:00-07:00,1655.7
2023-11-21T21:00:00-07:00,1609.1
2023-11-21T22:00:00-07:00,1594
2023-11-21T23:00:00-07:00,1585.4
2023-11-22T00:00:00-07:00,1605.7
2023-11-22T01:00:00-07:00,1596.3
2023-11-22T02:00:00-07:00,1570.5
2023-11-22T03:00:00-07:00,1561.2
2023-11-22T04:00:00-07:00,1564.6
2023-11-22T05:00:00-07:00,1574.8
2023-11-22T06:00:00-07:00,1574
2023-11-22T07:00:00-07:00,1620.3
2023-11-22T08:00:00-07:00,1663.3
2023-11-22T09:00:00-07:00,1662.4
2023-11-22T10:00:00-07:00,1663.8
2023-11-22T11:00:00-07:00,1664.1
2023-11-22T12:00:00-07:00,1664
2023-11-22T13:00:00-07:00,1663.8
2023-11-22T14:00:00-07:00,1664.1
2023-11-22T15:00:00-07:00,1664.2
2023-11-22T16:00:00-07:00,1663.9
2023-11-22T17:00:00-07:00,1663.7
2023-11-22T18:00:00-07:00,1663.4
2023-11-22T19:00:00-07:00,1663.4
2023-11-22T20:00:00-07:00,1663.6
2023-11-22T21:00:00-07:00,1663
2023-11-22T22:00:00-07:00,1662.9
2023-11-22T23:00:00-07:00,1662.9
2023-11-23T00:00:00-07:00,1662.5
2023-11-23T01:00:00-07:00,1660.6
2023-11-23T02:00:00-07:00,1662.3
2023-11-23T03:00:00-07:00,1626.1
2023-11-23T04:00:00-07:00,1577
2023-11-23T05:00:00-07:00,1574.2
2023-11-23T06:00:00-07:00,1569.2
2023-11-23T07:00:00-07:00,1563
2023-11-23T08:00:00-07:00,1603
2023-11-23T09:00:00-07:00,1636.2
2023-11-23T10:00:00-07:00,1643.9
2023-11-23T11:00:00-07:00,1637.6
2023-11-23T12:00:00-07:00,1620.2
2023-11-23T13:00:00-07:00,1611.9
2023-11-23T14:00:00-07:00,1612
2023-11-23T15:00:00-07:00,1605
2023-11-23T16:00:00-07:00,1596.3
2023-11-23T17:00:00-07:00,1579.8
2023-11-23T18:00:00-07:00,1537.1
2023-11-23T19:00:00-07:00,1501
2023-11-23T20:00:00-07:00,1483.2
2023-11-23T21:00:00-07:00,1463.5
2023-11-23T22:00:00-07:00,1438.7
2023-11-23T23:00:00-07:00,1423.8
2023-11-24T00:00:00-07:00,1421.6
2023-11-24T01:00:00-07:00,1412.2
2023-11-24T02:00:00-07:00,1405
2023-11-24T03:00:00-07:00,1398.1
2023-11-24T04:00:00-07:00,1388.8
2023-11-24T05:00:00-07:00,1370.1
2023-11-24T06:00:00-07:00,1368.4
2023-11-24T07:00:00-07:00,1368.7
2023-11-24T08:00:00-07:00,1377.1
2023-11-24T09:00:00-07:00,1380.6
2023-11-24T10:00:00-07:00,1395.6
2023-11-24T11:00:00-07:00,1404.9
2023-11-24T12:00:00-07:00,1402.5
2023-11-24T13:00:00-07:00,1398.5
2023-11-24T14:00:00-07:00,1390.5
2023-11-24T15:00:00-07:00,1384.9
2023-11-24T16:00:00-07:00,1374.6
2023-11-24T17:00:00-07:00,1366.1
2023-11-24T18:00:00-07:00,1358.3
2023-11-24T19:00:00-07:00,1348.6
2023-11-24T20:00:00-07:00,1343.6
2023-11-24T21:00:00-07:00,1338.1
2023-11-24T22:00:00-07:00,1335.7
2023-11-24T23:00:00-07:00,1333.7
2023-11-25T00:00:00-07:00,1333.1
