time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-25T06:00:00+00:00,19.1,19.1,72,20.7,17.5
2024-01-25T07:00:00+00:00,15.1,15.1,73,16.4,13.8
2024-01-25T08:00:00+00:00,9.5,9.5,74,10.2,8.8
2024-01-25T09:00:00+00:00,10.9,10.9,76,11.7,10.1
2024-01-25T10:00:00+00:00,10.4,10.4,76,11.3,9.5
2024-01-25T11:00:00+00:00,11.0,11.0,76,11.9,10.1
2024-01-25T12:00:00+00:00,10.0,10.0,76,10.7,9.2
2024-01-25T13:00:00+00:00,9.9,9.9,76,10.6,9.2
2024-01-25T14:00:00+00:00,9.4,9.4,75,10.1,8.7
2024-01-25T15:00:00+00:00,8.4,8.4,75,8.9,7.9
2024-01-25T16:00:00+00:00,13.1,13.1,72,14.2,12.1
2024-01-25T17:00:00+00:00,17.6,17.6,65,19.2,16.0
2024-01-25T18:00:00+00:00,15.4,15.4,61,16.8,14.0
2024-01-25T19:00:00+00:00,10.8,10.8,52,11.9,9.7
2024-01-25T20:00:00+00:00,3.2,3.2,40,3.5,2.8
2024-01-25T21:00:00+00:00,1.3,1.3,40,1.4,1.1
2024-01-25T22:00:00+00:00,1.1,1.1,40,1.3,0.9
2024-01-25T23:00:00+00:00,1.3,1.3,42,1.5,1.1
2024-01-26T00:00:00+00:00,1.1,1.1,45,1.4,0.9
2024-01-26T01:00:00+00:00,1.0,1.0,49,1.3,0.7
2024-01-26T02:00:00+00:00,1.4,1.4,53,1.8,1.1
2024-01-26T03:00:00+00:00,2.2,2.2,59,2.5,1.9
2024-01-26T04:00:00+00:00,3.0,3.0,62,3.2,2.8
2024-01-26T05:00:00+00:00,4.0,4.0,64,4.3,3.6
2024-01-26T06:00:00+00:00,3.7,3.7,66,3.8,3.6
2024-01-26T07:00:00+00:00,3.9,3.9,68,4.2,3.6
2024-01-26T08:00:00+00:00,5.7,5.7,70,6.1,5.4
2024-01-26T09:00:00+00:00,5.4,5.4,72,5.7,5.1
2024-01-26T10:00:00+00:00,6.6,6.6,73,6.9,6.2
2024-01-26T11:00:00+00:00,6.6,6.6,72,7.1,6.1
2024-01-26T12:00:00+00:00,6.2,6.2,74,6.6,5.7
2024-01-26T13:00:00+00:00,10.4,10.4,74,11.2,9.6
2024-01-26T14:00:00+00:00,11.1,11.1,75,11.8,10.4
2024-01-26T15:00:00+00:00,11.9,11.9,74,12.6,11.2
2024-01-26T16:00:00+00:00,6.6,6.6,71,7.1,6.2
2024-01-26T17:00:00+00:00,7.3,7.3,54,7.8,6.7
2024-01-26T18:00:00+00:00,7.2,7.2,46,7.9,6.5
2024-01-26T19:00:00+00:00,8.1,8.1,40,8.8,7.3
2024-01-26T20:00:00+00:00,7.9,7.9,37,8.8,7.0
2024-01-26T21:00:00+00:00,7.0,7.0,37,7.7,6.2
2024-01-26T22:00:00+00:00,5.8,5.8,38,6.5,5.2
2024-01-26T23:00:00+00:00,4.7,4.7,39,5.3,4.1
2024-01-27T00:00:00+00:00,3.8,3.8,42,4.2,3.4
2024-01-27T01:00:00+00:00,3.5,3.5,47,4.1,3.0
2024-01-27T02:00:00+00:00,5.7,5.7,53,6.2,5.3
2024-01-27T03:00:00+00:00,9.4,9.4,56,10.1,8.8
2024-01-27T04:00:00+00:00,7.5,7.5,61,8.2,6.9
2024-01-27T05:00:00+00:00,8.6,8.6,63,9.2,8.1
2024-01-27T06:00:00+00:00,9.5,9.5,64,9.9,9.0
2024-01-27T07:00:00+00:00,10.0,10.0,67,10.4,9.6
2024-01-27T08:00:00+00:00,11.4,11.4,68,12.1,10.8
2024-01-27T09:00:00+00:00,13.5,13.5,70,14.4,12.6
2024-01-27T10:00:00+00:00,13.8,13.8,70,14.7,12.9
2024-01-27T11:00:00+00:00,13.1,13.1,71,14.0,12.2
2024-01-27T12:00:00+00:00,12.2,12.2,71,13.0,11.3
2024-01-27T13:00:00+00:00,11.2,11.2,71,12.2,10.3
2024-01-27T14:00:00+00:00,11.0,11.0,72,11.9,10.1
2024-01-27T15:00:00+00:00,14.6,14.7,72,15.8,13.4
2024-01-27T16:00:00+00:00,11.6,11.6,69,12.2,10.9
2024-01-27T17:00:00+00:00,7.8,7.8,61,8.3,7.3
2024-01-27T18:00:00+00:00,9.9,9.9,50,10.7,9.1
2024-01-27T19:00:00+00:00,12.8,12.8,45,13.8,11.8
2024-01-27T20:00:00+00:00,10.2,10.2,46,11.1,9.2
2024-01-27T21:00:00+00:00,13.3,13.3,46,14.4,12.2
2024-01-27T22:00:00+00:00,12.3,12.3,47,13.1,11.4
2024-01-27T23:00:00+00:00,10.9,10.9,47,11.7,10.0
2024-01-28T00:00:00+00:00,10.0,10.0,52,10.9,9.2
2024-01-28T01:00:00+00:00,11.0,11.0,55,11.8,10.2
2024-01-28T02:00:00+00:00,13.2,13.2,58,14.0,12.3
2024-01-28T03:00:00+00:00,14.7,14.7,62,15.7,13.7
2024-01-28T04:00:00+00:00,15.0,15.0,65,15.8,14.2
2024-01-28T05:00:00+00:00,19.0,19.0,68,19.9,18.1
2024-01-28T06:00:00+00:00,21.5,21.5,71,22.6,20.4
2024-01-28T07:00:00+00:00,21.4,21.4,71,22.8,20.0
2024-01-28T08:00:00+00:00,20.7,20.7,71,21.9,19.5
2024-01-28T09:00:00+00:00,19.7,19.7,72,20.8,18.6
2024-01-28T10:00:00+00:00,14.9,14.9,73,16.0,13.8
2024-01-28T11:00:00+00:00,14.7,14.7,72,15.6,13.9
2024-01-28T12:00:00+00:00,14.6,14.6,73,15.5,13.6
2024-01-28T13:00:00+00:00,15.0,15.0,73,16.0,14.1
2024-01-28T14:00:00+00:00,16.0,16.0,73,16.9,15.1
2024-01-28T15:00:00+00:00,16.7,16.7,74,17.8,15.7
2024-01-28T16:00:00+00:00,16.2,16.2,72,17.1,15.3
2024-01-28T17:00:00+00:00,26.3,27.0,59,27.4,25.1
2024-01-28T18:00:00+00:00,37.6,43.3,50,39.1,36.0
2024-01-28T19:00:00+00:00,32.5,35.2,41,34.0,31.0
2024-01-28T20:00:00+00:00,25.1,25.4,32,26.9,23.3
2024-01-28T21:00:00+00:00,14.3,14.3,33,15.5,13.1
2024-01-28T22:00:00+00:00,6.9,6.9,34,7.4,6.3
2024-01-28T23:00:00+00:00,12.3,12.3,35,13.2,11.4
2024-01-29T00:00:00+00:00,12.7,12.7,39,13.8,11.6
2024-01-29T01:00:00+00:00,11.0,11.0,45,11.8,10.1
2024-01-29T02:00:00+00:00,11.1,11.1,52,11.8,10.4
2024-01-29T03:00:00+00:00,14.9,14.9,58,15.9,13.9
2024-01-29T04:00:00+00:00,17.4,17.4,61,18.5,16.4
2024-01-29T05:00:00+00:00,17.6,17.6,63,18.5,16.8
2024-01-29T06:00:00+00:00,18.9,18.9,65,19.7,18.2
2024-01-29T07:00:00+00:00,20.6,20.6,67,21.6,19.6
2024-01-29T08:00:00+00:00,21.5,21.5,68,22.9,20.2
2024-01-29T09:00:00+00:00,21.9,21.9,69,23.1,20.6
2024-01-29T10:00:00+00:00,21.7,21.7,70,22.9,20.5
2024-01-29T11:00:00+00:00,21.5,21.5,70,22.6,20.4
2024-01-29T12:00:00+00:00,25.0,25.0,72,26.6,23.5
2024-01-29T13:00:00+00:00,26.9,27.0,72,28.3,25.6
2024-01-29T14:00:00+00:00,27.1,27.1,72,28.8,25.5
2024-01-29T15:00:00+00:00,29.6,29.9,73,31.3,27.9
2024-01-29T16:00:00+00:00,34.0,36.8,70,35.7,32.3
2024-01-29T17:00:00+00:00,27.7,28.7,52,29.4,25.9
2024-01-29T18:00:00+00:00,10.3,10.3,37,11.1,9.5
2024-01-29T19:00:00+00:00,18.6,18.6,29,20.0,17.2
2024-01-29T20:00:00+00:00,28.9,29.6,27,30.8,27.1
2024-01-29T21:00:00+00:00,20.0,20.0,27,21.5,18.5
2024-01-29T22:00:00+00:00,17.3,17.3,28,18.8,15.9
2024-01-29T23:00:00+00:00,17.5,17.5,28,19.0,16.1
2024-01-30T00:00:00+00:00,17.7,17.7,30,19.4,16.1
2024-01-30T01:00:00+00:00,18.5,18.6,38,19.9,17.0
2024-01-30T02:00:00+00:00,23.5,24.2,46,24.8,22.1
2024-01-30T03:00:00+00:00,26.7,26.9,50,28.8,24.6
2024-01-30T04:00:00+00:00,19.1,20.2,53,20.2,18.0
2024-01-30T05:00:00+00:00,10.3,10.3,54,11.3,9.3
2024-01-30T06:00:00+00:00,8.7,8.7,56,9.4,8.0
2024-01-30T07:00:00+00:00,9.7,9.7,59,10.3,9.1
2024-01-30T08:00:00+00:00,10.5,10.5,61,11.0,10.0
2024-01-30T09:00:00+00:00,11.6,11.6,64,12.1,11.0
2024-01-30T10:00:00+00:00,11.6,11.6,65,12.1,11.0
2024-01-30T11:00:00+00:00,11.7,11.7,66,12.2,11.2
2024-01-30T12:00:00+00:00,10.6,10.6,66,11.2,10.1
2024-01-30T13:00:00+00:00,9.7,9.7,66,10.2,9.2
2024-01-30T14:00:00+00:00,7.4,7.4,65,7.6,7.1
2024-01-30T15:00:00+00:00,7.2,7.2,64,7.5,6.8
2024-01-30T16:00:00+00:00,5.2,5.2,57,5.8,4.5
2024-01-30T17:00:00+00:00,7.5,7.5,54,8.1,6.9
2024-01-30T18:00:00+00:00,18.3,18.3,44,19.9,16.6
2024-01-30T19:00:00+00:00,24.8,24.8,34,27.1,22.5
2024-01-30T20:00:00+00:00,22.2,22.2,31,24.2,20.2
2024-01-30T21:00:00+00:00,16.3,16.3,31,17.8,14.7
2024-01-30T22:00:00+00:00,13.2,13.2,32,14.4,12.0
2024-01-30T23:00:00+00:00,13.8,13.8,33,15.0,12.6
2024-01-31T00:00:00+00:00,11.4,11.4,32,12.3,10.5
2024-01-31T01:00:00+00:00,10.9,10.9,37,11.9,9.9
2024-01-31T02:00:00+00:00,17.4,17.7,47,18.8,16.0
2024-01-31T03:00:00+00:00,24.6,24.8,53,26.4,22.8
2024-01-31T04:00:00+00:00,26.6,26.7,57,28.1,25.0
2024-01-31T05:00:00+00:00,27.8,28.2,59,29.7,26.0
2024-01-31T06:00:00+00:00,25.1,25.1,59,26.7,23.4
2024-01-31T07:00:00+00:00,19.9,19.9,58,21.3,18.5
2024-01-31T08:00:00+00:00,9.5,9.5,54,10.3,8.7
2024-01-31T09:00:00+00:00,6.4,6.4,51,7.0,5.7
2024-01-31T10:00:00+00:00,6.0,6.0,51,6.5,5.5
2024-01-31T11:00:00+00:00,7.1,7.1,52,7.7,6.5
2024-01-31T12:00:00+00:00,8.4,8.4,56,9.1,7.8
2024-01-31T13:00:00+00:00,11.6,11.6,56,12.4,10.7
2024-01-31T14:00:00+00:00,12.9,12.9,52,14.1,11.8
2024-01-31T15:00:00+00:00,10.8,10.8,49,11.6,9.9
2024-01-31T16:00:00+00:00,10.0,10.0,47,10.7,9.2
2024-01-31T17:00:00+00:00,7.6,7.6,41,8.3,6.9
2024-01-31T18:00:00+00:00,3.8,3.8,32,4.2,3.5
2024-01-31T19:00:00+00:00,4.2,4.2,32,4.6,3.7
2024-01-31T20:00:00+00:00,3.1,3.1,28,3.4,2.9
2024-01-31T21:00:00+00:00,3.0,3.0,28,3.3,2.7
2024-01-31T22:00:00+00:00,3.6,3.6,29,3.9,3.2
