time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-25T11:00:00+00:00,21.6,21.7,82,15.7,27.5
2024-01-25T12:00:00+00:00,20.3,20.3,81,14.7,26.0
2024-01-25T13:00:00+00:00,20.8,20.8,81,15.5,26.2
2024-01-25T14:00:00+00:00,18.3,18.3,81,12.8,23.8
2024-01-25T15:00:00+00:00,18.1,18.1,80,12.5,23.6
2024-01-25T16:00:00+00:00,23.5,23.8,81,18.5,28.6
2024-01-25T17:00:00+00:00,28.9,30.3,80,24.8,33.1
2024-01-25T18:00:00+00:00,24.4,24.7,74,19.8,29.0
2024-01-25T19:00:00+00:00,20.2,20.2,61,15.7,24.7
2024-01-25T20:00:00+00:00,17.6,17.6,54,11.4,23.9
2024-01-25T21:00:00+00:00,11.8,11.8,48,5.7,17.9
2024-01-25T22:00:00+00:00,8.5,8.5,44,3.7,13.3
2024-01-25T23:00:00+00:00,7.1,7.1,42,2.7,11.5
2024-01-26T00:00:00+00:00,7.2,7.2,43,2.7,11.7
2024-01-26T01:00:00+00:00,8.0,8.0,49,4.0,12.1
2024-01-26T02:00:00+00:00,8.5,8.5,54,4.0,12.9
2024-01-26T03:00:00+00:00,11.6,11.6,58,5.0,18.2
2024-01-26T04:00:00+00:00,14.6,14.6,61,7.7,21.6
2024-01-26T05:00:00+00:00,16.7,16.7,65,12.0,21.4
2024-01-26T06:00:00+00:00,16.3,16.3,67,11.1,21.5
2024-01-26T07:00:00+00:00,15.8,15.8,69,10.3,21.3
2024-01-26T08:00:00+00:00,16.0,16.1,72,9.5,22.4
2024-01-26T09:00:00+00:00,19.7,19.9,74,11.6,27.8
2024-01-26T10:00:00+00:00,20.6,20.7,74,13.1,28.2
2024-01-26T11:00:00+00:00,21.7,22.0,75,14.2,29.3
2024-01-26T12:00:00+00:00,23.8,24.4,77,16.7,30.9
2024-01-26T13:00:00+00:00,25.7,26.7,76,19.1,32.3
2024-01-26T14:00:00+00:00,28.3,30.0,79,22.2,34.3
2024-01-26T15:00:00+00:00,26.8,27.9,74,21.1,32.5
2024-01-26T16:00:00+00:00,26.7,28.0,75,19.9,33.4
2024-01-26T17:00:00+00:00,25.4,26.5,69,19.1,31.8
2024-01-26T18:00:00+00:00,18.6,18.7,58,13.0,24.3
2024-01-26T19:00:00+00:00,15.1,15.1,50,10.1,20.0
2024-01-26T20:00:00+00:00,15.3,15.3,44,9.8,20.8
2024-01-26T21:00:00+00:00,13.0,13.2,39,7.1,18.8
2024-01-26T22:00:00+00:00,11.0,11.0,37,6.8,15.3
2024-01-26T23:00:00+00:00,12.6,12.6,38,6.0,19.2
2024-01-27T00:00:00+00:00,11.2,11.2,41,7.0,15.4
2024-01-27T01:00:00+00:00,9.7,9.7,45,5.4,13.9
2024-01-27T02:00:00+00:00,12.3,12.3,48,8.2,16.4
2024-01-27T03:00:00+00:00,13.5,13.5,54,9.2,17.9
2024-01-27T04:00:00+00:00,18.1,18.1,58,12.7,23.5
2024-01-27T05:00:00+00:00,24.4,24.8,60,19.1,29.8
2024-01-27T06:00:00+00:00,26.3,27.2,62,20.7,31.9
2024-01-27T07:00:00+00:00,30.8,32.9,64,26.3,35.4
2024-01-27T08:00:00+00:00,30.5,32.8,65,24.9,36.0
2024-01-27T09:00:00+00:00,30.8,32.9,72,26.3,35.4
2024-01-27T10:00:00+00:00,30.5,32.6,75,25.4,35.6
2024-01-27T11:00:00+00:00,33.7,36.9,73,29.4,38.0
2024-01-27T12:00:00+00:00,34.3,37.9,75,29.9,38.7
2024-01-27T13:00:00+00:00,33.6,36.8,76,29.1,38.1
2024-01-27T14:00:00+00:00,38.2,45.0,79,33.7,42.7
2024-01-27T15:00:00+00:00,39.9,48.2,76,36.4,43.4
2024-01-27T16:00:00+00:00,40.9,50.4,72,37.6,44.3
2024-01-27T17:00:00+00:00,45.8,60.9,66,43.0,48.5
2024-01-27T18:00:00+00:00,41.2,50.7,55,37.9,44.5
2024-01-27T19:00:00+00:00,33.9,38.2,45,28.9,39.0
2024-01-27T20:00:00+00:00,25.8,26.3,40,21.4,30.2
2024-01-27T21:00:00+00:00,24.9,25.1,42,20.7,29.1
2024-01-27T22:00:00+00:00,25.1,25.7,43,20.7,29.4
2024-01-27T23:00:00+00:00,29.5,31.0,45,25.2,33.8
2024-01-28T00:00:00+00:00,26.0,26.5,49,21.3,30.7
2024-01-28T01:00:00+00:00,27.9,29.2,53,22.8,33.0
2024-01-28T02:00:00+00:00,28.6,29.9,57,24.0,33.1
2024-01-28T03:00:00+00:00,30.9,33.1,60,26.6,35.2
2024-01-28T04:00:00+00:00,29.3,30.8,63,24.8,33.8
2024-01-28T05:00:00+00:00,30.8,32.7,65,26.9,34.8
2024-01-28T06:00:00+00:00,34.1,37.6,68,30.2,38.0
2024-01-28T07:00:00+00:00,38.7,46.0,70,34.8,42.5
2024-01-28T08:00:00+00:00,39.5,47.5,70,35.2,43.7
2024-01-28T09:00:00+00:00,40.6,49.4,73,37.6,43.7
2024-01-28T10:00:00+00:00,36.6,41.7,73,33.2,39.9
2024-01-28T11:00:00+00:00,38.0,44.3,71,34.6,41.4
2024-01-28T12:00:00+00:00,34.4,38.3,71,30.4,38.4
2024-01-28T13:00:00+00:00,32.7,35.5,73,28.0,37.4
2024-01-28T14:00:00+00:00,33.7,37.5,74,28.5,39.0
2024-01-28T15:00:00+00:00,36.0,41.1,75,31.3,40.7
2024-01-28T16:00:00+00:00,38.7,46.5,78,33.7,43.6
2024-01-28T17:00:00+00:00,46.5,63.1,82,42.3,50.7
2024-01-28T18:00:00+00:00,41.9,52.3,67,38.7,45.2
2024-01-28T19:00:00+00:00,35.7,40.6,50,32.0,39.5
2024-01-28T20:00:00+00:00,29.0,30.1,41,25.6,32.3
2024-01-28T21:00:00+00:00,24.5,24.7,38,20.5,28.5
2024-01-28T22:00:00+00:00,16.1,16.1,34,12.6,19.5
2024-01-28T23:00:00+00:00,15.4,15.4,33,11.7,19.0
2024-01-29T00:00:00+00:00,18.5,18.5,36,14.6,22.4
2024-01-29T01:00:00+00:00,23.7,23.7,42,19.4,27.9
2024-01-29T02:00:00+00:00,24.3,24.4,47,19.7,28.9
2024-01-29T03:00:00+00:00,31.1,33.2,51,27.8,34.3
2024-01-29T04:00:00+00:00,36.1,40.8,55,33.4,38.8
2024-01-29T05:00:00+00:00,40.2,48.5,58,37.7,42.8
2024-01-29T06:00:00+00:00,47.5,65.0,62,45.0,49.9
2024-01-29T07:00:00+00:00,47.9,65.2,64,44.7,51.1
2024-01-29T08:00:00+00:00,54.0,74.4,67,50.4,57.6
2024-01-29T09:00:00+00:00,46.5,62.6,74,43.4,49.6
2024-01-29T10:00:00+00:00,46.6,62.9,76,43.4,49.7
2024-01-29T11:00:00+00:00,50.4,72.3,78,47.0,53.9
2024-01-29T12:00:00+00:00,53.2,77.9,82,48.6,57.7
2024-01-29T13:00:00+00:00,50.8,73.5,80,47.6,54.0
2024-01-29T14:00:00+00:00,49.0,69.1,74,45.8,52.3
2024-01-29T15:00:00+00:00,47.0,64.2,77,44.0,50.0
2024-01-29T16:00:00+00:00,46.6,63.2,76,43.6,49.7
2024-01-29T17:00:00+00:00,49.9,71.6,69,47.0,52.9
2024-01-29T18:00:00+00:00,42.7,54.2,53,39.5,45.9
2024-01-29T19:00:00+00:00,40.6,49.2,43,38.1,43.0
2024-01-29T20:00:00+00:00,36.6,41.8,35,34.2,39.0
2024-01-29T21:00:00+00:00,30.6,33.2,30,28.0,33.3
2024-01-29T22:00:00+00:00,20.3,20.3,26,16.6,24.0
2024-01-29T23:00:00+00:00,16.4,16.4,25,12.8,19.9
2024-01-30T00:00:00+00:00,12.3,12.3,26,9.2,15.3
2024-01-30T01:00:00+00:00,19.4,19.7,32,16.1,22.8
2024-01-30T02:00:00+00:00,25.5,25.9,39,22.0,28.9
2024-01-30T03:00:00+00:00,29.1,31.5,48,25.7,32.5
2024-01-30T04:00:00+00:00,30.2,31.6,50,26.7,33.6
2024-01-30T05:00:00+00:00,25.4,25.8,52,21.0,29.7
2024-01-30T06:00:00+00:00,26.9,27.5,54,22.8,30.9
2024-01-30T07:00:00+00:00,25.6,26.2,58,20.5,30.7
2024-01-30T08:00:00+00:00,29.7,31.4,59,25.0,34.3
2024-01-30T09:00:00+00:00,29.2,31.1,61,23.7,34.7
2024-01-30T10:00:00+00:00,26.4,27.6,64,20.1,32.7
2024-01-30T11:00:00+00:00,27.9,29.2,67,22.5,33.3
2024-01-30T12:00:00+00:00,28.8,30.4,68,23.3,34.3
2024-01-30T13:00:00+00:00,31.4,34.0,68,26.3,36.5
2024-01-30T14:00:00+00:00,28.8,30.5,66,23.4,34.2
2024-01-30T15:00:00+00:00,29.9,32.2,64,24.4,35.4
2024-01-30T16:00:00+00:00,27.6,29.0,62,21.8,33.4
2024-01-30T17:00:00+00:00,25.1,25.5,55,20.2,30.0
2024-01-30T18:00:00+00:00,33.5,36.8,51,30.4,36.6
2024-01-30T19:00:00+00:00,37.5,43.3,43,34.7,40.2
2024-01-30T20:00:00+00:00,35.7,40.1,38,32.8,38.6
2024-01-30T21:00:00+00:00,29.8,31.2,34,26.7,32.9
2024-01-30T22:00:00+00:00,26.0,26.4,32,22.6,29.5
2024-01-30T23:00:00+00:00,25.5,25.7,34,21.7,29.2
2024-01-31T00:00:00+00:00,24.1,24.3,35,20.5,27.8
2024-01-31T01:00:00+00:00,31.9,33.9,42,28.6,35.1
2024-01-31T02:00:00+00:00,30.9,32.8,45,27.0,34.8
2024-01-31T03:00:00+00:00,36.1,40.9,49,32.9,39.2
2024-01-31T04:00:00+00:00,37.0,42.4,55,34.1,39.8
2024-01-31T05:00:00+00:00,38.9,46.0,59,36.0,41.7
2024-01-31T06:00:00+00:00,39.0,46.2,61,35.8,42.2
2024-01-31T07:00:00+00:00,36.6,41.8,60,33.2,40.0
2024-01-31T08:00:00+00:00,31.5,33.7,62,27.3,35.6
2024-01-31T09:00:00+00:00,28.5,29.8,60,23.9,33.1
2024-01-31T10:00:00+00:00,28.6,30.0,61,24.0,33.3
2024-01-31T11:00:00+00:00,29.8,31.6,65,25.0,34.6
2024-01-31T12:00:00+00:00,27.8,29.0,61,22.7,33.0
2024-01-31T13:00:00+00:00,26.2,27.1,64,20.5,31.9
2024-01-31T14:00:00+00:00,24.6,25.1,63,18.5,30.7
2024-01-31T15:00:00+00:00,24.7,25.2,61,19.0,30.4
2024-01-31T16:00:00+00:00,23.8,24.2,56,17.7,29.8
2024-01-31T17:00:00+00:00,19.4,19.4,50,14.4,24.4
2024-01-31T18:00:00+00:00,15.4,15.4,40,10.8,20.0
2024-01-31T19:00:00+00:00,12.6,12.6,32,6.6,18.6
2024-01-31T20:00:00+00:00,9.5,9.5,26,4.6,14.3
2024-01-31T21:00:00+00:00,11.9,11.9,25,7.2,16.7
2024-01-31T22:00:00+00:00,13.3,13.3,27,8.3,18.2
