time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-25T01:00:00+00:00,30.8,32.1,83,29.1,32.5
2024-01-25T02:00:00+00:00,33.4,36.2,83,31.6,35.2
2024-01-25T03:00:00+00:00,33.7,36.7,86,32.0,35.4
2024-01-25T04:00:00+00:00,31.8,33.6,85,30.4,33.3
2024-01-25T05:00:00+00:00,30.0,31.0,82,28.2,31.8
2024-01-25T06:00:00+00:00,30.9,32.2,79,29.1,32.6
2024-01-25T07:00:00+00:00,30.1,31.2,76,28.3,32.0
2024-01-25T08:00:00+00:00,26.4,26.7,75,24.2,28.6
2024-01-25T09:00:00+00:00,28.4,28.8,81,26.5,30.3
2024-01-25T10:00:00+00:00,30.5,31.7,85,28.9,32.1
2024-01-25T11:00:00+00:00,28.2,28.6,82,26.2,30.2
2024-01-25T12:00:00+00:00,21.9,21.9,84,19.9,23.9
2024-01-25T13:00:00+00:00,31.1,32.9,87,29.5,32.7
2024-01-25T14:00:00+00:00,33.0,35.5,86,31.4,34.6
2024-01-25T15:00:00+00:00,32.2,34.3,89,30.5,33.8
2024-01-25T16:00:00+00:00,32.3,34.3,84,30.7,33.8
2024-01-25T17:00:00+00:00,31.0,32.5,78,29.8,32.3
2024-01-25T18:00:00+00:00,26.0,26.1,67,24.3,27.6
2024-01-25T19:00:00+00:00,21.7,21.7,56,20.1,23.2
2024-01-25T20:00:00+00:00,17.5,17.5,50,16.2,18.8
2024-01-25T21:00:00+00:00,7.9,7.9,44,7.1,8.7
2024-01-25T22:00:00+00:00,4.5,4.5,42,3.9,5.2
2024-01-25T23:00:00+00:00,4.8,4.8,44,4.3,5.3
2024-01-26T00:00:00+00:00,3.7,3.7,46,3.2,4.2
2024-01-26T01:00:00+00:00,3.3,3.3,50,3.0,3.7
2024-01-26T02:00:00+00:00,7.4,7.4,56,6.8,8.0
2024-01-26T03:00:00+00:00,10.2,10.2,61,8.8,11.5
2024-01-26T04:00:00+00:00,13.0,13.0,66,11.7,14.3
2024-01-26T05:00:00+00:00,20.2,20.2,70,18.3,22.2
2024-01-26T06:00:00+00:00,23.9,23.9,75,21.1,26.7
2024-01-26T07:00:00+00:00,24.5,24.7,78,21.8,27.2
2024-01-26T08:00:00+00:00,24.1,24.2,81,21.1,27.1
2024-01-26T09:00:00+00:00,23.6,23.6,83,20.9,26.3
2024-01-26T10:00:00+00:00,26.2,26.4,83,23.1,29.4
2024-01-26T11:00:00+00:00,25.7,25.8,84,22.2,29.2
2024-01-26T12:00:00+00:00,26.2,26.9,86,20.9,31.5
2024-01-26T13:00:00+00:00,28.0,29.4,88,21.9,34.1
2024-01-26T14:00:00+00:00,29.2,30.7,89,23.9,34.6
2024-01-26T15:00:00+00:00,30.7,32.2,87,26.9,34.5
2024-01-26T16:00:00+00:00,27.3,28.5,71,24.0,30.6
2024-01-26T17:00:00+00:00,18.6,18.6,58,16.1,21.1
2024-01-26T18:00:00+00:00,17.5,17.5,50,14.8,20.1
2024-01-26T19:00:00+00:00,13.8,13.8,42,11.6,16.1
2024-01-26T20:00:00+00:00,8.6,8.6,37,7.6,9.6
2024-01-26T21:00:00+00:00,7.5,7.5,34,6.3,8.6
2024-01-26T22:00:00+00:00,5.9,5.9,33,4.9,6.9
2024-01-26T23:00:00+00:00,5.8,5.8,34,5.1,6.6
2024-01-27T00:00:00+00:00,6.0,6.0,39,5.1,6.8
2024-01-27T01:00:00+00:00,7.8,7.8,46,6.9,8.8
2024-01-27T02:00:00+00:00,14.6,14.6,51,12.8,16.5
2024-01-27T03:00:00+00:00,25.5,25.9,53,23.0,27.9
2024-01-27T04:00:00+00:00,30.1,31.2,56,27.9,32.2
2024-01-27T05:00:00+00:00,22.4,22.5,58,20.2,24.7
2024-01-27T06:00:00+00:00,24.7,25.5,60,22.3,27.1
2024-01-27T07:00:00+00:00,33.8,37.4,64,31.4,36.1
2024-01-27T08:00:00+00:00,37.6,43.4,70,35.0,40.2
2024-01-27T09:00:00+00:00,35.6,39.8,75,33.1,38.1
2024-01-27T10:00:00+00:00,34.8,38.6,77,32.1,37.6
2024-01-27T11:00:00+00:00,35.9,40.3,79,33.0,38.7
2024-01-27T12:00:00+00:00,38.1,44.5,81,35.1,41.1
2024-01-27T13:00:00+00:00,38.7,45.6,79,36.0,41.5
2024-01-27T14:00:00+00:00,38.6,45.2,82,35.8,41.3
2024-01-27T15:00:00+00:00,41.9,52.1,82,39.1,44.7
2024-01-27T16:00:00+00:00,45.1,60.3,74,42.2,47.9
2024-01-27T17:00:00+00:00,49.7,70.9,63,46.5,52.8
2024-01-27T18:00:00+00:00,45.7,61.1,43,42.9,48.4
2024-01-27T19:00:00+00:00,37.7,44.0,38,35.3,40.1
2024-01-27T20:00:00+00:00,28.1,29.0,38,25.7,30.6
2024-01-27T21:00:00+00:00,31.2,32.8,42,29.2,33.2
2024-01-27T22:00:00+00:00,27.4,27.8,44,25.1,29.8
2024-01-27T23:00:00+00:00,23.0,23.0,43,20.7,25.4
2024-01-28T00:00:00+00:00,21.7,21.7,48,19.2,24.1
2024-01-28T01:00:00+00:00,24.8,24.9,54,22.4,27.2
2024-01-28T02:00:00+00:00,32.6,34.9,62,30.3,34.9
2024-01-28T03:00:00+00:00,37.4,43.3,66,34.6,40.3
2024-01-28T04:00:00+00:00,43.5,55.8,68,40.9,46.1
2024-01-28T05:00:00+00:00,47.5,65.1,72,44.5,50.4
2024-01-28T06:00:00+00:00,48.0,66.5,76,44.7,51.2
2024-01-28T07:00:00+00:00,53.8,78.7,78,49.7,57.9
2024-01-28T08:00:00+00:00,53.9,79.3,80,49.4,58.4
2024-01-28T09:00:00+00:00,58.8,88.2,84,52.8,64.9
2024-01-28T10:00:00+00:00,58.1,87.2,86,52.1,64.2
2024-01-28T11:00:00+00:00,50.9,73.5,87,47.5,54.4
2024-01-28T12:00:00+00:00,51.7,75.1,87,47.9,55.5
2024-01-28T13:00:00+00:00,55.8,82.7,85,50.4,61.1
2024-01-28T14:00:00+00:00,52.2,75.3,86,47.6,56.8
2024-01-28T15:00:00+00:00,48.0,66.1,86,44.3,51.6
2024-01-28T16:00:00+00:00,46.5,62.9,80,43.2,49.8
2024-01-28T17:00:00+00:00,48.2,67.2,79,44.9,51.5
2024-01-28T18:00:00+00:00,48.4,67.9,62,45.6,51.3
2024-01-28T19:00:00+00:00,41.2,50.8,41,38.6,43.7
2024-01-28T20:00:00+00:00,35.1,39.0,33,32.7,37.4
2024-01-28T21:00:00+00:00,31.0,32.6,29,28.6,33.3
2024-01-28T22:00:00+00:00,21.9,21.9,26,19.4,24.4
2024-01-28T23:00:00+00:00,26.4,26.8,27,23.6,29.2
2024-01-29T00:00:00+00:00,22.2,22.3,31,19.8,24.7
2024-01-29T01:00:00+00:00,23.7,24.4,40,21.4,26.1
2024-01-29T02:00:00+00:00,46.3,62.4,50,43.6,48.9
2024-01-29T03:00:00+00:00,56.2,84.1,57,52.2,60.1
2024-01-29T04:00:00+00:00,52.2,76.0,61,49.0,55.3
2024-01-29T05:00:00+00:00,55.2,82.2,67,50.8,59.7
2024-01-29T06:00:00+00:00,59.2,89.5,70,53.4,65.0
2024-01-29T07:00:00+00:00,61.3,92.8,71,54.8,67.8
2024-01-29T08:00:00+00:00,61.0,92.1,74,54.4,67.5
2024-01-29T09:00:00+00:00,61.9,93.8,78,55.0,68.8
2024-01-29T10:00:00+00:00,65.7,99.7,81,58.4,73.1
2024-01-29T11:00:00+00:00,62.9,95.4,84,56.3,69.6
2024-01-29T12:00:00+00:00,67.7,102.6,87,60.1,75.3
2024-01-29T13:00:00+00:00,79.0,119.7,89,70.4,87.6
2024-01-29T14:00:00+00:00,76.2,115.5,89,67.7,84.7
2024-01-29T15:00:00+00:00,73.9,111.9,89,65.9,81.8
2024-01-29T16:00:00+00:00,67.5,102.4,82,60.3,74.8
2024-01-29T17:00:00+00:00,68.6,104.1,63,62.3,75.0
2024-01-29T18:00:00+00:00,58.0,86.8,46,53.2,62.7
2024-01-29T19:00:00+00:00,51.9,76.0,35,49.0,54.9
2024-01-29T20:00:00+00:00,51.2,74.2,29,48.4,54.0
2024-01-29T21:00:00+00:00,45.1,60.4,25,42.9,47.4
2024-01-29T22:00:00+00:00,34.4,38.1,23,32.1,36.7
